"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.4244269331653098;-0.6200762154393396;-0.7474747366572178;-0.46871955890098044;-0.5026319821518827;-0.45689164942489346;-0.5178205961922195;-0.23641208859464796;-0.578070918063265;-0.6673946861792149;-0.7335117800487926;-0.5387228199452218;2.5226651710879593;0.9604671163568492;0.11724242831197049;-1.2970177254944875;2.5226651710879593;1.9546899904570807;-1.6348149835272405;-0.41364601718954497;0.5;"nonDRNA";0.35;"nonDRNA";0.0;0.15
4.199273730821713;4.6807158257660015;2.238201150501925;4.332294325975813;5.161413582018216;4.140673463111031;3.1231004951082797;4.227814403936693;2.56658204635216;3.435194586689437;2.068493951642767;3.9339466317975162;0.09183318541401073;0.20520526337470743;0.7640652864182935;-0.808640506368976;0.09183318541401073;-0.33252001587797975;-0.11992518712296527;-0.44418159791211315;0.925;"nonDRNA";0.075;"nonDRNA";0.0;0.0
1.0840144182063434;0.009720858763275239;0.028800994004159305;0.10576073501590072;0.33304687157813195;0.08399836381462711;0.32239196333866493;0.5035149543663479;0.1599598797077021;0.141566578893477;0.15803549821670365;0.3325764239007661;0.6706027058125696;1.190329419438371;0.6302398674997445;-0.027236955768157867;0.6706027058125696;1.3597742067354832;0.18064818517947018;-0.6197611870668802;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
0.29700153922982864;0.8494502910334283;0.2975118238484821;0.06472642830755206;0.3794734745631328;0.2642950348944673;0.22903501227967776;-0.11309091476781534;0.12787158415244265;0.141566578893477;1.1769466733772707;0.7391827376955604;-0.45799785896462103;0.9604671163568492;-0.44036348384865276;1.0960306482205178;-0.45799785896462103;-0.3727170282916012;0.9080357461513641;0.4489841382230054;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.32979374252051674;-0.0952453202704939;-0.3294801124549378;0.310932268557644;0.03127395217562669;0.1741466993545472;0.22903501227967776;-0.23641208859464796;-0.2571879625106706;-0.002890789869503701;-0.7335117800487926;-0.07402988989402824;0.23652556551364987;1.3873542506511038;-0.5518846662807776;0.07043848805694448;0.23652556551364987;0.013174290879164692;-0.9194503574474437;-0.9709203653764144;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
-0.3260503232932455;-0.6200762154393396;-0.3891936301981207;-0.5918224790260264;-0.5026319821518827;-0.3667433138849734;-0.5178205961922195;-0.4583902014829467;-0.3534528491764489;-0.3784799486532535;-0.7335117800487926;-0.4225495874324234;1.1336183221314167;1.0589795319632156;0.09493819182554553;-0.8574782282815272;1.1336183221314167;0.8492721490824908;-1.73099846266402;-0.8564119376667836;0.725;"nonDRNA";0.175;"nonDRNA";0.0;0.1
0.13304052277638806;-0.30517767833803217;-0.15033955922538925;0.18782934843259802;-0.3169255702118794;-0.18644664280513318;-0.0977143164267773;-0.06376244523708229;-0.3534528491764489;-0.20513110613767668;0.6674910857969872;-0.24828973866322582;-0.22649005080519716;0.6977673414065387;-0.23962535547082817;0.4123025414448024;-0.22649005080519716;0.5719127634285028;0.6555541134173182;0.0978249599134713;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
-0.7195567627815028;-0.30517767833803217;-0.060769282610614976;-0.42768525219263176;-0.3169255702118794;-0.18644664280513318;-0.19107126748576447;-0.31040479289074757;0.3204013574839993;0.1993495263986693;-0.6061478831537217;-0.13211650615042744;-1.007828903343252;-0.8127563645577449;0.5633271580404696;-0.5644518968062205;-1.007828903343252;0.22219875542999631;0.1986825875176163;-1.1923033256150328;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.10024831948569995;1.1118657386178512;0.058657752875750736;2.3626476039750766;1.0758725193381449;0.6248883770541477;-0.0043573653677901345;0.15821566765121645;0.19204817526296153;0.6905045801928037;-0.3514200893635799;0.04214334261877013;-1.384029091602316;-0.5500565896074349;-0.7972312676314515;-1.0039913940191807;-1.384029091602316;-3.33121714193414;-1.2921613391024638;-1.3144456485053055;0.925;"nonDRNA";0.075;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.35766076785491674;-0.1801963180969807;-0.6738910924427237;-0.4329920776743814;-0.7273366560446538;-0.6578560227807003;-0.6063756100751458;-0.5459826225080056;-0.06067373737469598;-0.224056192468509;-0.306376354919625;-0.05285919468562922;-0.09033198344439189;-1.734009200061299;0.5588157071824555;-0.05285919468562922;-1.0801844467713388;-0.7330948666199338;0.40318076713915313;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.5151100364055704;-0.35933687132652925;-0.46871955890098044;-0.17764576125687698;-0.09629830726521309;-0.0977143164267773;-0.16241938429854838;0.03160669748666433;-0.26291405364286896;-0.3514200893635799;-0.3644629711760242;-0.486936334984549;-1.0754561395080553;0.9424991783096932;-0.1737501215058114;-0.486936334984549;0.1619032368095641;-0.30026921050442673;-0.3296731702024829;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
-0.26046591671186925;0.534551753932121;0.14822802949052502;-0.0583764918174939;0.47232668053313437;0.08399836381462711;0.18235653675018418;0.35552954577414864;0.22413647081822097;0.05489215763568858;0.922218879587129;0.27448980764436687;-0.42905938294469304;-1.141131083245633;0.6525441039861694;0.9983552043954161;-0.42905938294469304;-1.0962632517367874;0.7697719948922436;1.044427962313084;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.5555957463280623;-0.20021149930426305;-0.7474747366572178;-0.18147941194253986;-0.5258452836443831;-0.3667433138849734;-0.42446364513323237;-0.4337259667175802;-0.48180603139748673;-0.6096117386740226;-0.47878398625865076;-0.19020312240682663;-0.3711824309048371;-0.9112687801641113;1.3662796715517673;-1.8342326665325497;-0.3711824309048371;-1.892164097526492;0.1566023153952753;0.2581367587069543;0.9;"nonDRNA";0.075;"nonDRNA";0.0;0.025
-0.5555957463280623;-0.567593125922455;-0.5683341834276693;-0.755959705859421;-0.5258452836443831;-0.5470399849648135;-0.7512129738396874;-0.6063756100751458;-0.7385123958395622;-0.40737142240584967;-0.47878398625865076;-0.6548960524580202;0.6416642297926417;0.4022300945874403;-2.648482896004721;0.5588157071824555;0.6416642297926417;-1.056066239323166;-1.49655123226812;1.036794067132442;0.75;"nonDRNA";0.1;"nonDRNA";0.0;0.15
0.03466391290432373;-0.4101438573718013;-0.3294801124549378;0.6802410289327818;0.21698036411562993;0.805185048133988;-0.28442821854475164;-0.08842668000244881;0.09578328859718321;0.4015898426668423;-0.3514200893635799;-0.24828973866322582;-0.2843670028450531;0.20520526337470743;-0.5964931392536275;-0.41793873106856694;-0.2843670028450531;-1.313327118770343;-1.688918190541679;-0.7648051954990791;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.26046591671186925;-0.4626269468886859;-0.12048280035379783;-0.18147941194253986;-0.20085906274937737;-0.09629830726521309;-0.42446364513323237;-0.2610763233600145;-0.28927625806593005;0.05489215763568858;-0.3514200893635799;-0.306376354919625;0.20758708949372187;0.1723677915059186;-0.3734507743893779;0.1681139318820465;0.20758708949372187;-0.15163346001668324;0.030361499028252286;0.2657706538875963;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.2151832313690958;2.214010618472427;2.9249066045485277;2.239544683850031;1.6329917551581548;1.5263717324533488;3.636563725932709;2.205347153176638;4.203085119670392;2.6840162691219374;3.214769023698405;4.863332491899903;-0.9499519513033965;-0.1888443990507579;1.3885839080381923;-0.9063159501940784;-0.9499519513033965;1.1869270533569112;0.637519711079172;-1.3220795436859476;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.45721913645599793;-0.6725593049562242;-0.5086206656844864;-0.5507881723176777;-0.47941868065938226;-0.2765949783450533;-0.3311066940742452;-0.6310398448405123;-0.41762944028696786;-0.3784799486532535;-0.3514200893635799;-0.6548960524580202;-0.05285919468562922;0.3693926227186515;-1.2879244703328003;-0.6621273406313225;-0.05285919468562922;-0.002904514086283902;-1.6528493858653865;0.06728937919090354;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
0.26420933593914053;0.32461939586458266;-0.35933687132652925;0.4750694953910386;-0.3401388717043798;-0.2765949783450533;-0.6111775472512067;-0.13775514953318188;-0.06465818917911399;-0.23402257989027284;-0.47878398625865076;0.04214334261877013;0.17864861347379388;0.6320923976689611;-0.15040840952512835;-0.5156141748936693;0.17864861347379388;-0.8591008784964207;-1.0456911738144667;-0.8793136232087098;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.49001133974668604;-0.6725593049562242;-0.47876390681289493;-0.34561663877593446;-0.7115516955843862;-0.2765949783450533;-0.3777851696037388;-0.3843974971868471;-0.38554114473170836;-0.3495884749006574;0.03067160132163277;-0.015943273637629055;-0.1107361467254852;-0.3858692302634908;0.6525441039861694;0.36346481953225124;-0.1107361467254852;0.5397551534976058;0.5473476993884414;0.36501129123594295;0.95;"nonDRNA";0.0;"nonDRNA";0.025;0.025
-0.26046591671186925;-0.4626269468886859;-0.47876390681289493;-0.5097538656093291;-0.47941868065938226;-0.006149971725292992;-0.3311066940742452;-0.33506902765611407;-0.4497177358422273;-0.32069700114806127;-0.47878398625865076;-0.596809436201621;0.6995411818324977;0.1723677915059186;-0.5741889027672025;1.7309210330836833;0.6995411818324977;0.4834793361185357;-0.31229214539652417;0.7543399454486869;0.875;"nonDRNA";0.05;"nonDRNA";0.0;0.075
0.39537814910189295;0.11468703779704438;0.17808478836211644;0.6802410289327818;0.19376706262312954;0.3544433704343874;0.13567806122069062;0.35552954577414864;0.06369499304192378;0.08378363138828472;0.5401271889019164;0.5649228889263629;-0.22649005080519716;-0.12316945531318071;0.6302398674997445;-0.7109650625438737;-0.22649005080519716;0.2905336765331527;0.49324449237400303;-0.3373070653831249;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
0.36258594581120485;0.06220394828015981;0.20794154723370786;0.7623096423494792;0.2634069671006307;0.3544433704343874;0.042321110161703444;0.2568726067126825;0.06369499304192378;0.05489215763568858;0.5401271889019164;0.623009505182762;-0.16861309876534117;-0.3858692302634908;0.4071975026354949;-0.808640506368976;-0.16861309876534117;0.1619032368095641;0.39104954579117485;-0.21516474249285217;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3588425265839336;-0.5151100364055704;-0.44890714794130354;-0.38665094548428314;-0.6186984896143847;-0.6371883205047337;-0.23774974301525803;0.23220837194731603;-0.38554114473170836;-0.4362628961584458;-0.47878398625865076;0.3325764239007661;1.7992032705897605;-0.32019428652591314;1.92388558371239;0.9006797605703138;1.7992032705897605;3.0761866367971193;1.5332283605404298;1.0596957526743682;0.65;"nonDRNA";0.075;"nonDRNA";0.0;0.275
-0.030920493677052494;-0.4626269468886859;-0.7176179777856264;-0.6328567857343751;-0.47941868065938226;-0.2765949783450533;-0.5178205961922195;-0.33506902765611407;-0.5138943269527462;-0.6962861599318111;-0.3514200893635799;-0.24828973866322582;-0.8341980472236845;2.8650404847465984;0.4071975026354949;-0.46677645298111814;-0.8341980472236845;1.4160500241145533;1.5031710233101863;-2.062567376208226;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.567593125922455;-0.26976659471175496;-0.34561663877593446;-0.4329920776743814;-0.45689164942489346;-0.5178205961922195;-0.48305443624831323;-0.4497177358422273;-0.5518287911688304;-0.6061478831537217;-0.6548960524580202;-0.1107361467254852;-0.12316945531318071;-1.1317948149278256;0.7541665948326604;-0.1107361467254852;0.3628882988776714;0.4451527528056133;0.5024214044874997;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.3463520445318482;0.2196532168308135;0.357225341591665;0.02369212159920341;0.681246393965638;0.08399836381462711;-0.42446364513323237;-0.4337259667175802;-0.09674648473437343;0.6038301589350152;0.922218879587129;0.9715292027211571;0.7574181338723537;1.0261420600944269;-1.7563134365477238;0.8030043167452114;0.7574181338723537;-0.7304704387728321;-0.9915879668000283;0.7619738406293289;0.45;"nonDRNA";0.375;"nonDRNA";0.025;0.15
0.8216767918808384;0.6395179329658901;0.2975118238484821;0.06472642830755206;0.4026867760556332;0.2642950348944673;0.32239196333866493;0.10888719812048339;-0.06465818917911399;0.11267510514088086;-0.09669229557343811;0.3906630401571653;1.1336183221314167;0.5992549258001723;0.005721245879846332;0.02160076614439331;1.1336183221314167;0.684464398186643;-0.25818893838208573;0.3268418153327327;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
0.1986249293577643;0.2196532168308135;0.357225341591665;0.6392067222244332;0.5419665850106357;0.08399836381462711;0.6024628165156264;0.05955872858975034;0.19204817526296153;-0.2918055273954651;0.4127632920068454;0.5649228889263629;-0.8631365232436125;-0.1888443990507579;0.7194568134454442;-0.5644518968062205;-0.8631365232436125;0.0011151871550782466;0.6315082436331233;-0.925116994292562;0.975;"nonDRNA";0.0;"nonDRNA";0.025;0.0
0.9856378083342789;0.37710248538146723;0.8647902424087193;0.7623096423494792;0.8205262029206405;0.5347400415142276;0.7891767186336007;0.4048580153048817;1.1867853374760042;1.0372022652239574;0.4127632920068454;0.5649228889263629;-0.8052595712037565;0.9604671163568492;0.1618509012848204;1.0960306482205178;-0.8052595712037565;0.20210024922318556;0.4451527528056133;-1.1694016400731067;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3260503232932455;-0.567593125922455;-0.687761218914035;-0.26354802535923716;-0.2704989672268786;-0.7273366560446538;-0.5644990717217131;-0.4090617319522136;-0.7385123958395622;-0.2918055273954651;-0.6061478831537217;-0.24828973866322582;1.5098185103904804;0.1395303196371298;-0.7303185581721765;-0.3202632872434646;1.5098185103904804;-0.9153766958754908;-1.5145856346062663;0.6016620418358459;0.675;"nonDRNA";0.15;"nonDRNA";0.0;0.175
0.2314171326484524;0.11468703779704438;-0.21005307696857212;-0.38665094548428314;-0.293712268719379;-0.5470399849648135;-0.5178205961922195;-0.23641208859464796;-0.2571879625106706;-0.17623963238508056;-0.09669229557343811;-0.4225495874324234;0.23652556551364987;1.1246544757007932;-0.6857100851993266;-0.7598027844564249;0.23652556551364987;0.04533190081006188;-0.6008425828068621;-0.7953407762216472;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.030920493677052494;-0.35766076785491674;0.028800994004159305;-0.18147941194253986;-0.2704989672268786;-0.5470399849648135;-0.5178205961922195;0.3062010762434156;-0.3534528491764489;-0.20513110613767668;-0.09669229557343811;-0.5387228199452218;0.9889259420317775;-0.7470814208201673;-0.6634058487129023;3.684429909585728;0.9889259420317775;0.8251539416343179;0.42110688302141847;1.2658109225517036;0.475;"nonDRNA";0.05;"nonDRNA";0.025;0.45
-0.09650490025842871;0.32461939586458266;-0.2996233535833464;0.7623096423494792;0.1241271581456283;0.44459170597430747;-0.19107126748576447;0.08422296335511686;0.12787158415244265;0.45937279017203453;0.5401271889019164;0.04214334261877013;-0.6895056671240446;-0.517219117738646;0.22876361074409526;0.4123025414448024;-0.6895056671240446;-2.398646453938122;-0.1319481220150627;0.2810384442488804;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.45721913645599793;-0.6200762154393396;-0.2996233535833464;-0.34561663877593446;-0.4562053791668818;-0.2765949783450533;-0.6111775472512067;-0.4090617319522136;-0.12883478028963286;-0.03178226362209984;-0.224056192468509;-0.5387228199452218;-0.8631365232436125;-0.6814064770825901;-0.5518846662807776;0.02160076614439331;-0.8631365232436125;-0.38879583325704975;-0.011718773094088721;-0.1388257906864317;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.8179333726535671;-0.6725593049562242;-0.7176179777856264;-0.5507881723176777;-0.5026319821518827;-0.3667433138849734;-0.4711421206627259;-0.6063756100751458;-0.48180603139748673;-0.5229373174162343;-0.3514200893635799;-0.6548960524580202;-0.3133054788649811;-0.7799188926889561;-0.6857100851993266;0.5099779852699045;-0.3133054788649811;-1.445977259735294;-0.07784491500062458;1.2123736562872092;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.3260503232932455;-0.35766076785491674;-0.26976659471175496;0.310932268557644;-0.13121915827187616;0.5347400415142276;-0.4711421206627259;-0.23641208859464796;-0.19301137140015176;-0.3784799486532535;0.03067160132163277;-0.015943273637629055;0.1207716614339387;0.20520526337470743;-0.28423382844367806;-0.41793873106856694;0.1207716614339387;-0.7626280487037294;0.3369463387767366;0.6398315177390562;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
0.5265469622646454;0.7969672015165438;-0.12048280035379783;0.7623096423494792;0.5883931879956364;0.44459170597430747;0.08899958569119702;0.3062010762434156;0.06369499304192378;0.2860239476564577;-0.09669229557343811;0.5649228889263629;-0.05285919468562922;-0.057494511575603084;-0.10579993655227844;-0.1737501215058114;-0.05285919468562922;-0.6420370114628648;0.3670036760069802;0.2886723394295225;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
7.150572026983643;2.686358424124388;1.1633578311246335;7.368833022393613;4.279308125303201;3.05889343663199;4.850204089699542;3.7591939433947292;3.8501138685625373;1.961729425307034;-0.3514200893635799;5.269938805694697;0.9310489899919215;0.9604671163568492;0.5410229215540446;-1.7365572227074477;0.9310489899919215;1.5286016588726934;-1.0877714459368077;-1.6198014557309874;0.8;"nonDRNA";0.075;"nonDRNA";0.025;0.1
0.6249235721367097;0.4820686644152363;-0.030912523739023548;0.310932268557644;0.9830193133681433;0.895333383673908;0.9758906207515751;0.2568726067126825;0.06369499304192378;0.4015898426668423;0.5401271889019164;0.7972693539519596;0.06289470939408273;-0.35303175839470197;0.8978907053368432;-1.2970177254944875;0.06289470939408273;-0.9877313182200094;-0.7030375293896903;-0.0014156774348748735;0.8;"nonDRNA";0.0;"nonDRNA";0.025;0.175
-0.3588425265839336;-0.30517767833803217;-0.3294801124549378;-0.42768525219263176;-0.061579253794374934;-0.5470399849648135;-0.28442821854475164;-0.2610763233600145;-0.6422475091737839;-0.3495884749006574;-0.3514200893635799;-0.4225495874324234;0.7863566098922816;-0.2545193427883355;-0.6187973757400524;0.9983552043954161;0.7863566098922816;-0.22800778360256393;0.13255644561108043;1.1360347044807888;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
-0.29325812000255735;-0.2526945888211476;-0.2996233535833464;-0.5918224790260264;-0.22407236424187776;-0.6371883205047337;-0.23774974301525803;0.15821566765121645;-0.28927625806593005;-0.23402257989027284;0.28539939511177453;-0.306376354919625;-1.03676737936318;-0.5500565896074349;1.031716124255393;2.0727850864715407;-1.03676737936318;-0.039081825258543125;1.6234003722311605;0.07492327437154517;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
