Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.113,0.113,0.774,0.201,0.522,0.464,0.026,0.04,0.113,0.113,0.54,0.19,0.365,0.135,0.241,0.522,nonDRNA
0.135,0.117,0.748,0.212,0.494,0.412,0.055,0.091,0.117,0.135,0.51,0.231,0.349,0.126,0.22,0.525,nonDRNA
0.136,0.121,0.743,0.197,0.502,0.417,0.056,0.09,0.121,0.136,0.509,0.236,0.34,0.117,0.22,0.524,nonDRNA
0.133,0.117,0.75,0.208,0.5,0.417,0.056,0.091,0.117,0.133,0.516,0.231,0.343,0.123,0.222,0.527,nonDRNA
0.135,0.118,0.747,0.207,0.497,0.414,0.056,0.092,0.118,0.135,0.518,0.233,0.344,0.125,0.22,0.531,nonDRNA
0.154,0.105,0.74,0.248,0.449,0.385,0.042,0.061,0.105,0.154,0.458,0.24,0.355,0.12,0.235,0.478,nonDRNA
0.149,0.119,0.731,0.209,0.493,0.388,0.037,0.104,0.119,0.149,0.552,0.216,0.291,0.112,0.164,0.463,nonDRNA
0.134,0.118,0.748,0.214,0.491,0.408,0.054,0.094,0.118,0.134,0.509,0.231,0.349,0.129,0.22,0.53,nonDRNA
0.124,0.138,0.738,0.166,0.517,0.407,0.069,0.076,0.138,0.124,0.566,0.248,0.31,0.103,0.241,0.552,nonDRNA
0.128,0.111,0.76,0.176,0.529,0.456,0.041,0.043,0.111,0.128,0.525,0.225,0.336,0.113,0.27,0.522,nonDRNA
0.128,0.114,0.758,0.153,0.58,0.505,0.057,0.06,0.114,0.128,0.541,0.21,0.327,0.085,0.267,0.559,nonDRNA
0.141,0.127,0.732,0.177,0.498,0.399,0.046,0.103,0.127,0.141,0.48,0.244,0.349,0.105,0.214,0.508,nonDRNA
0.153,0.144,0.703,0.198,0.45,0.387,0.036,0.081,0.144,0.153,0.45,0.243,0.333,0.108,0.171,0.396,nonDRNA
0.118,0.175,0.707,0.1,0.568,0.502,0.044,0.052,0.175,0.118,0.537,0.201,0.328,0.061,0.188,0.48,nonDRNA
0.163,0.115,0.721,0.154,0.51,0.404,0.038,0.087,0.115,0.163,0.481,0.26,0.308,0.077,0.163,0.385,nonDRNA
0.141,0.137,0.722,0.217,0.459,0.384,0.044,0.109,0.137,0.141,0.453,0.231,0.36,0.117,0.215,0.479,nonDRNA
0.143,0.138,0.719,0.179,0.508,0.421,0.041,0.077,0.138,0.143,0.487,0.217,0.36,0.122,0.253,0.505,nonDRNA
0.122,0.127,0.751,0.223,0.473,0.376,0.04,0.109,0.127,0.122,0.477,0.217,0.35,0.118,0.232,0.505,nonDRNA
0.177,0.15,0.674,0.186,0.461,0.407,0.027,0.078,0.15,0.177,0.479,0.231,0.332,0.114,0.165,0.437,nonDRNA
0.125,0.111,0.764,0.209,0.511,0.391,0.054,0.122,0.111,0.125,0.495,0.223,0.356,0.12,0.242,0.503,nonDRNA
0.092,0.081,0.826,0.267,0.522,0.454,0.104,0.081,0.081,0.092,0.518,0.234,0.367,0.135,0.262,0.575,nonDRNA
0.126,0.117,0.757,0.266,0.435,0.346,0.019,0.117,0.117,0.126,0.453,0.201,0.364,0.117,0.252,0.458,nonDRNA
0.123,0.12,0.757,0.167,0.565,0.5,0.065,0.065,0.12,0.123,0.562,0.214,0.341,0.098,0.254,0.536,nonDRNA
0.15,0.106,0.744,0.229,0.471,0.389,0.031,0.092,0.106,0.15,0.471,0.225,0.345,0.137,0.246,0.488,nonDRNA
0.111,0.132,0.756,0.128,0.603,0.509,0.043,0.064,0.132,0.111,0.556,0.179,0.346,0.09,0.256,0.491,nonDRNA
0.139,0.101,0.759,0.142,0.557,0.5,0.032,0.047,0.101,0.139,0.528,0.231,0.294,0.076,0.266,0.582,nonDRNA
0.147,0.113,0.74,0.162,0.549,0.475,0.059,0.088,0.113,0.147,0.52,0.235,0.314,0.088,0.235,0.544,nonDRNA
0.139,0.127,0.734,0.212,0.477,0.414,0.047,0.067,0.127,0.139,0.483,0.232,0.368,0.142,0.252,0.537,nonDRNA
0.137,0.122,0.741,0.183,0.529,0.468,0.019,0.057,0.122,0.137,0.483,0.186,0.373,0.106,0.297,0.521,nonDRNA
0.125,0.102,0.773,0.148,0.594,0.555,0.07,0.047,0.102,0.125,0.516,0.227,0.32,0.062,0.352,0.617,nonDRNA
0.123,0.115,0.762,0.221,0.491,0.392,0.04,0.115,0.115,0.123,0.532,0.213,0.299,0.123,0.207,0.495,nonDRNA
0.128,0.128,0.745,0.18,0.532,0.468,0.061,0.056,0.128,0.128,0.532,0.221,0.346,0.104,0.242,0.537,nonDRNA
0.115,0.101,0.784,0.205,0.529,0.433,0.073,0.089,0.101,0.115,0.518,0.238,0.332,0.127,0.221,0.489,nonDRNA
0.108,0.142,0.75,0.242,0.485,0.411,0.09,0.078,0.142,0.108,0.512,0.221,0.384,0.133,0.214,0.499,nonDRNA
0.111,0.152,0.737,0.216,0.491,0.392,0.029,0.082,0.152,0.111,0.503,0.17,0.368,0.076,0.199,0.386,nonDRNA
0.15,0.146,0.704,0.196,0.454,0.388,0.023,0.081,0.146,0.15,0.462,0.227,0.354,0.138,0.181,0.469,nonDRNA
0.17,0.154,0.676,0.181,0.41,0.324,0.032,0.096,0.154,0.17,0.447,0.287,0.314,0.112,0.144,0.41,nonDRNA
0.143,0.084,0.773,0.256,0.478,0.411,0.071,0.085,0.084,0.143,0.529,0.253,0.326,0.138,0.252,0.566,nonDRNA
0.119,0.152,0.728,0.169,0.522,0.459,0.028,0.068,0.152,0.119,0.485,0.185,0.384,0.11,0.286,0.527,nonDRNA
0.139,0.134,0.727,0.186,0.448,0.369,0.041,0.098,0.134,0.139,0.454,0.273,0.302,0.108,0.178,0.446,nonDRNA
0.127,0.122,0.751,0.207,0.492,0.399,0.038,0.111,0.122,0.127,0.445,0.216,0.379,0.129,0.278,0.535,nonDRNA
0.12,0.133,0.747,0.189,0.531,0.437,0.053,0.085,0.133,0.12,0.549,0.2,0.331,0.104,0.211,0.44,nonDRNA
0.124,0.094,0.782,0.127,0.614,0.51,0.035,0.094,0.094,0.124,0.563,0.201,0.265,0.083,0.177,0.404,nonDRNA
0.152,0.117,0.731,0.221,0.414,0.317,0.014,0.152,0.117,0.152,0.448,0.262,0.269,0.09,0.131,0.393,nonDRNA
0.185,0.17,0.644,0.163,0.415,0.304,0.007,0.096,0.17,0.185,0.444,0.259,0.363,0.081,0.126,0.444,nonDRNA
0.11,0.088,0.802,0.257,0.47,0.405,0.06,0.088,0.088,0.11,0.493,0.244,0.342,0.146,0.218,0.527,nonDRNA
0.155,0.131,0.714,0.203,0.488,0.426,0.066,0.057,0.131,0.155,0.459,0.243,0.378,0.106,0.245,0.434,nonDRNA
0.138,0.122,0.74,0.166,0.536,0.466,0.057,0.066,0.122,0.138,0.529,0.234,0.32,0.114,0.227,0.527,nonDRNA
0.077,0.036,0.887,0.113,0.76,0.704,0.058,0.05,0.036,0.077,0.693,0.149,0.24,0.072,0.398,0.613,nonDRNA
0.156,0.092,0.752,0.212,0.504,0.396,0.05,0.15,0.092,0.156,0.515,0.242,0.29,0.125,0.206,0.462,nonDRNA
0.16,0.133,0.707,0.182,0.514,0.448,0.033,0.072,0.133,0.16,0.519,0.204,0.343,0.116,0.254,0.486,nonDRNA
0.124,0.119,0.757,0.216,0.486,0.385,0.037,0.092,0.119,0.124,0.527,0.218,0.323,0.108,0.159,0.426,nonDRNA
0.136,0.117,0.747,0.188,0.519,0.481,0.039,0.032,0.117,0.136,0.435,0.214,0.442,0.13,0.318,0.623,nonDRNA
0.14,0.155,0.706,0.146,0.507,0.449,0.047,0.055,0.155,0.14,0.504,0.239,0.324,0.087,0.187,0.516,nonDRNA
0.097,0.114,0.789,0.3,0.431,0.38,0.073,0.058,0.114,0.097,0.495,0.228,0.378,0.128,0.329,0.625,nonDRNA
0.118,0.104,0.778,0.235,0.509,0.431,0.075,0.097,0.104,0.118,0.515,0.227,0.342,0.118,0.227,0.498,nonDRNA
0.114,0.105,0.781,0.164,0.596,0.541,0.058,0.067,0.105,0.114,0.529,0.193,0.357,0.088,0.289,0.614,nonDRNA
0.115,0.12,0.764,0.247,0.458,0.379,0.043,0.118,0.12,0.115,0.439,0.218,0.398,0.15,0.24,0.539,nonDRNA
0.142,0.088,0.77,0.184,0.515,0.435,0.092,0.096,0.088,0.142,0.49,0.305,0.301,0.092,0.218,0.531,nonDRNA
0.137,0.132,0.731,0.208,0.502,0.431,0.065,0.09,0.132,0.137,0.505,0.222,0.368,0.106,0.262,0.514,nonDRNA
0.144,0.117,0.739,0.171,0.529,0.451,0.031,0.054,0.117,0.144,0.51,0.214,0.35,0.109,0.272,0.51,nonDRNA
0.113,0.106,0.781,0.216,0.501,0.418,0.069,0.097,0.106,0.113,0.48,0.246,0.358,0.126,0.273,0.579,nonDRNA
0.166,0.083,0.751,0.232,0.506,0.432,0.05,0.071,0.083,0.166,0.481,0.228,0.369,0.141,0.257,0.502,nonDRNA
0.154,0.129,0.717,0.182,0.513,0.446,0.083,0.083,0.129,0.154,0.532,0.259,0.35,0.127,0.219,0.544,nonDRNA
0.118,0.107,0.774,0.254,0.447,0.368,0.033,0.117,0.107,0.118,0.448,0.225,0.364,0.139,0.199,0.457,nonDRNA
0.138,0.128,0.735,0.24,0.47,0.412,0.035,0.082,0.128,0.138,0.472,0.198,0.372,0.128,0.3,0.545,nonDRNA
0.098,0.121,0.781,0.207,0.535,0.457,0.07,0.094,0.121,0.098,0.535,0.207,0.371,0.129,0.207,0.523,nonDRNA
0.097,0.118,0.785,0.143,0.633,0.57,0.063,0.068,0.118,0.097,0.586,0.169,0.346,0.093,0.3,0.557,nonDRNA
0.09,0.102,0.807,0.253,0.524,0.476,0.096,0.054,0.102,0.09,0.53,0.217,0.361,0.09,0.392,0.62,nonDRNA
0.098,0.13,0.772,0.181,0.547,0.502,0.04,0.051,0.13,0.098,0.498,0.181,0.393,0.119,0.291,0.56,nonDRNA
0.133,0.125,0.742,0.149,0.554,0.467,0.038,0.076,0.125,0.133,0.5,0.209,0.34,0.101,0.247,0.467,nonDRNA
0.139,0.123,0.738,0.149,0.576,0.47,0.079,0.113,0.123,0.139,0.533,0.232,0.305,0.079,0.262,0.503,nonDRNA
0.146,0.158,0.696,0.165,0.513,0.449,0.057,0.051,0.158,0.146,0.487,0.222,0.361,0.07,0.222,0.513,nonDRNA
0.166,0.113,0.721,0.248,0.422,0.369,0.064,0.058,0.113,0.166,0.441,0.281,0.362,0.154,0.252,0.517,nonDRNA
0.153,0.124,0.722,0.213,0.486,0.409,0.068,0.094,0.124,0.153,0.483,0.244,0.328,0.099,0.244,0.468,nonDRNA
0.128,0.133,0.739,0.128,0.596,0.557,0.049,0.049,0.133,0.128,0.567,0.192,0.33,0.084,0.345,0.626,nonDRNA
0.142,0.15,0.708,0.184,0.513,0.449,0.075,0.071,0.15,0.142,0.517,0.228,0.36,0.112,0.225,0.532,nonDRNA
0.133,0.121,0.746,0.157,0.566,0.49,0.07,0.061,0.121,0.133,0.494,0.225,0.391,0.11,0.326,0.596,nonDRNA
0.114,0.12,0.766,0.189,0.552,0.493,0.123,0.08,0.12,0.114,0.559,0.261,0.327,0.109,0.255,0.605,nonDRNA
0.155,0.157,0.688,0.173,0.485,0.418,0.058,0.062,0.157,0.155,0.494,0.242,0.356,0.092,0.192,0.48,nonDRNA
0.136,0.118,0.746,0.239,0.456,0.369,0.048,0.088,0.118,0.136,0.489,0.236,0.353,0.136,0.215,0.486,nonDRNA
0.118,0.125,0.756,0.166,0.565,0.502,0.052,0.07,0.125,0.118,0.55,0.196,0.31,0.066,0.218,0.476,nonDRNA
0.148,0.107,0.745,0.161,0.56,0.53,0.064,0.03,0.107,0.148,0.574,0.235,0.295,0.097,0.255,0.574,nonDRNA
0.167,0.167,0.667,0.117,0.528,0.456,0.067,0.078,0.167,0.167,0.494,0.256,0.322,0.056,0.206,0.478,nonDRNA
0.132,0.099,0.769,0.195,0.545,0.472,0.066,0.073,0.099,0.132,0.528,0.228,0.323,0.119,0.241,0.512,nonDRNA
0.181,0.21,0.609,0.188,0.378,0.309,0.026,0.082,0.21,0.181,0.395,0.25,0.398,0.106,0.144,0.379,nonDRNA
0.177,0.211,0.612,0.189,0.382,0.313,0.027,0.083,0.211,0.177,0.396,0.244,0.404,0.11,0.149,0.384,nonDRNA
0.166,0.203,0.631,0.184,0.409,0.341,0.032,0.075,0.203,0.166,0.417,0.236,0.392,0.113,0.174,0.42,nonDRNA
0.15,0.144,0.706,0.223,0.458,0.404,0.095,0.062,0.144,0.15,0.442,0.27,0.409,0.144,0.261,0.545,nonDRNA
0.167,0.179,0.654,0.125,0.504,0.448,0.039,0.039,0.179,0.167,0.493,0.23,0.343,0.078,0.173,0.406,nonDRNA
0.116,0.119,0.765,0.184,0.545,0.419,0.079,0.13,0.119,0.116,0.495,0.231,0.365,0.105,0.278,0.57,nonDRNA
0.104,0.133,0.763,0.171,0.579,0.526,0.05,0.05,0.133,0.104,0.55,0.167,0.385,0.125,0.325,0.606,nonDRNA
0.125,0.145,0.729,0.148,0.569,0.491,0.065,0.063,0.145,0.125,0.561,0.203,0.348,0.088,0.226,0.519,nonDRNA
0.142,0.128,0.73,0.23,0.465,0.408,0.061,0.06,0.128,0.142,0.455,0.237,0.394,0.136,0.278,0.508,nonDRNA
0.104,0.151,0.745,0.205,0.486,0.427,0.064,0.071,0.151,0.104,0.496,0.222,0.384,0.138,0.205,0.539,nonDRNA
0.083,0.047,0.87,0.189,0.663,0.527,0.083,0.166,0.047,0.083,0.604,0.183,0.29,0.112,0.284,0.521,nonDRNA
0.145,0.15,0.705,0.198,0.476,0.392,0.04,0.115,0.15,0.145,0.467,0.216,0.366,0.128,0.211,0.432,nonDRNA
0.159,0.135,0.707,0.208,0.465,0.391,0.042,0.087,0.135,0.159,0.485,0.234,0.338,0.107,0.229,0.498,nonDRNA
0.089,0.049,0.862,0.169,0.668,0.508,0.065,0.166,0.049,0.089,0.628,0.178,0.265,0.098,0.249,0.471,nonDRNA
0.093,0.098,0.809,0.27,0.504,0.465,0.128,0.046,0.098,0.093,0.519,0.256,0.406,0.2,0.315,0.65,nonDRNA
0.135,0.103,0.762,0.202,0.537,0.452,0.05,0.07,0.103,0.135,0.572,0.208,0.328,0.117,0.229,0.501,nonDRNA
0.124,0.217,0.659,0.112,0.518,0.422,0.036,0.076,0.217,0.124,0.51,0.189,0.373,0.088,0.165,0.406,nonDRNA
0.146,0.114,0.739,0.202,0.502,0.435,0.063,0.081,0.114,0.146,0.486,0.245,0.357,0.123,0.229,0.533,nonDRNA
0.13,0.138,0.732,0.151,0.527,0.439,0.075,0.075,0.138,0.13,0.502,0.259,0.335,0.079,0.201,0.536,nonDRNA
0.124,0.125,0.751,0.176,0.543,0.476,0.07,0.083,0.125,0.124,0.53,0.225,0.354,0.117,0.263,0.581,nonDRNA
0.11,0.093,0.797,0.178,0.585,0.492,0.059,0.068,0.093,0.11,0.585,0.203,0.331,0.136,0.28,0.525,nonDRNA
0.117,0.115,0.768,0.137,0.611,0.556,0.064,0.051,0.115,0.117,0.585,0.201,0.327,0.095,0.305,0.631,nonDRNA
0.144,0.15,0.706,0.173,0.491,0.407,0.052,0.079,0.15,0.144,0.465,0.239,0.37,0.102,0.213,0.499,nonDRNA
0.157,0.144,0.698,0.173,0.478,0.394,0.042,0.079,0.144,0.157,0.446,0.247,0.37,0.102,0.199,0.491,nonDRNA
0.082,0.107,0.811,0.215,0.536,0.435,0.066,0.091,0.107,0.082,0.562,0.208,0.347,0.11,0.196,0.505,nonDRNA
0.131,0.12,0.749,0.162,0.564,0.507,0.074,0.06,0.12,0.131,0.553,0.228,0.33,0.085,0.225,0.556,nonDRNA
0.119,0.11,0.771,0.203,0.534,0.432,0.059,0.068,0.11,0.119,0.593,0.212,0.347,0.161,0.212,0.5,nonDRNA
0.122,0.127,0.751,0.208,0.442,0.357,0.03,0.124,0.127,0.122,0.455,0.252,0.319,0.117,0.161,0.471,nonDRNA
0.135,0.119,0.745,0.243,0.477,0.42,0.081,0.069,0.119,0.135,0.5,0.242,0.354,0.103,0.266,0.498,nonDRNA
0.172,0.113,0.715,0.236,0.451,0.374,0.079,0.087,0.113,0.172,0.483,0.279,0.321,0.096,0.24,0.477,nonDRNA
0.111,0.131,0.758,0.197,0.556,0.47,0.051,0.071,0.131,0.111,0.566,0.167,0.369,0.106,0.273,0.525,nonDRNA
0.104,0.101,0.795,0.243,0.473,0.387,0.035,0.118,0.101,0.104,0.448,0.218,0.388,0.146,0.239,0.55,nonDRNA
0.153,0.068,0.78,0.525,0.237,0.22,0.085,0,0.068,0.153,0.542,0.254,0.373,0.169,0.508,0.729,nonDRNA
0.094,0.16,0.746,0.177,0.549,0.483,0.069,0.074,0.16,0.094,0.509,0.183,0.4,0.126,0.283,0.609,nonDRNA
0.135,0.145,0.72,0.199,0.503,0.419,0.064,0.088,0.145,0.135,0.493,0.216,0.375,0.111,0.223,0.514,nonDRNA
0.164,0.14,0.696,0.156,0.532,0.44,0.068,0.1,0.14,0.164,0.532,0.24,0.32,0.096,0.192,0.464,nonDRNA
0.115,0.125,0.76,0.235,0.475,0.408,0.04,0.092,0.125,0.115,0.473,0.206,0.369,0.133,0.258,0.54,nonDRNA
0.139,0.121,0.74,0.193,0.512,0.433,0.051,0.09,0.121,0.139,0.503,0.225,0.342,0.109,0.219,0.483,nonDRNA
0.113,0.11,0.777,0.205,0.529,0.44,0.073,0.092,0.11,0.113,0.517,0.229,0.352,0.119,0.235,0.505,nonDRNA
0.12,0.106,0.774,0.226,0.523,0.443,0.045,0.067,0.106,0.12,0.528,0.19,0.374,0.136,0.24,0.483,nonDRNA
0.135,0.126,0.739,0.22,0.488,0.429,0.073,0.073,0.126,0.135,0.509,0.239,0.334,0.114,0.204,0.481,nonDRNA
0.181,0.118,0.701,0.16,0.493,0.458,0.049,0.062,0.118,0.181,0.403,0.278,0.347,0.083,0.25,0.521,nonDRNA
0.218,0.207,0.575,0.188,0.368,0.334,0.079,0.031,0.207,0.218,0.337,0.316,0.441,0.148,0.276,0.528,nonDRNA
0.115,0.105,0.78,0.105,0.641,0.574,0.072,0.043,0.105,0.115,0.627,0.22,0.249,0.057,0.316,0.569,nonDRNA
0.12,0.088,0.793,0.207,0.547,0.458,0.096,0.107,0.088,0.12,0.547,0.254,0.308,0.115,0.252,0.526,nonDRNA
0.171,0.139,0.69,0.212,0.453,0.396,0.056,0.069,0.139,0.171,0.464,0.252,0.342,0.109,0.23,0.448,nonDRNA
0.139,0.146,0.715,0.152,0.52,0.447,0.05,0.06,0.146,0.139,0.52,0.232,0.328,0.099,0.238,0.5,nonDRNA
0.143,0.104,0.753,0.217,0.497,0.459,0.052,0.06,0.104,0.143,0.497,0.234,0.349,0.118,0.277,0.527,nonDRNA
0.116,0.092,0.792,0.243,0.512,0.462,0.061,0.079,0.092,0.116,0.512,0.214,0.33,0.124,0.256,0.467,nonDRNA
0.148,0.107,0.744,0.185,0.519,0.456,0.03,0.074,0.107,0.148,0.474,0.219,0.367,0.133,0.285,0.585,nonDRNA
0.089,0.19,0.722,0.228,0.468,0.43,0.101,0.076,0.19,0.089,0.519,0.215,0.316,0.025,0.253,0.544,nonDRNA
0.175,0.143,0.683,0.175,0.508,0.46,0.032,0.016,0.143,0.175,0.476,0.206,0.397,0.143,0.254,0.429,nonDRNA
0.116,0.132,0.752,0.196,0.524,0.435,0.055,0.08,0.132,0.116,0.519,0.203,0.371,0.112,0.23,0.524,nonDRNA
0.105,0.095,0.8,0.193,0.572,0.5,0.06,0.074,0.095,0.105,0.551,0.2,0.347,0.116,0.314,0.581,nonDRNA
0.13,0.13,0.741,0.181,0.514,0.435,0.056,0.111,0.13,0.13,0.477,0.231,0.324,0.088,0.236,0.514,nonDRNA
0.119,0.075,0.805,0.305,0.478,0.429,0.049,0.102,0.075,0.119,0.5,0.19,0.381,0.173,0.279,0.544,nonDRNA
0.08,0.087,0.833,0.232,0.533,0.464,0.069,0.083,0.087,0.08,0.504,0.217,0.38,0.149,0.272,0.587,nonDRNA
0.128,0.112,0.76,0.168,0.525,0.447,0.05,0.089,0.112,0.128,0.48,0.246,0.341,0.101,0.24,0.553,nonDRNA
0.054,0.103,0.843,0.225,0.569,0.505,0.054,0.069,0.103,0.054,0.554,0.157,0.377,0.137,0.319,0.667,nonDRNA
0.148,0.121,0.731,0.177,0.519,0.429,0.043,0.072,0.121,0.148,0.505,0.226,0.343,0.097,0.207,0.427,nonDRNA
0.117,0.131,0.752,0.168,0.547,0.453,0.066,0.102,0.131,0.117,0.518,0.219,0.328,0.073,0.19,0.431,nonDRNA
0.145,0.1,0.755,0.217,0.499,0.429,0.033,0.075,0.1,0.145,0.507,0.217,0.357,0.15,0.256,0.577,nonDRNA
0.111,0.111,0.779,0.208,0.531,0.469,0.022,0.088,0.111,0.111,0.5,0.173,0.354,0.115,0.261,0.46,nonDRNA
0.165,0.13,0.706,0.182,0.468,0.39,0.039,0.121,0.13,0.165,0.481,0.26,0.29,0.095,0.186,0.476,nonDRNA
0.125,0.124,0.751,0.165,0.567,0.498,0.059,0.074,0.124,0.125,0.53,0.203,0.331,0.093,0.241,0.487,nonDRNA
0.133,0.115,0.751,0.189,0.53,0.486,0.075,0.05,0.115,0.133,0.528,0.241,0.327,0.086,0.233,0.486,nonDRNA
0.112,0.118,0.77,0.226,0.428,0.342,0.035,0.125,0.118,0.112,0.447,0.263,0.328,0.137,0.162,0.491,nonDRNA
0.121,0.12,0.759,0.231,0.436,0.364,0.04,0.113,0.12,0.121,0.451,0.253,0.332,0.131,0.17,0.473,nonDRNA
0.15,0.129,0.72,0.216,0.447,0.361,0.045,0.1,0.129,0.15,0.457,0.252,0.358,0.146,0.206,0.479,nonDRNA
0.105,0.105,0.789,0.193,0.566,0.5,0.048,0.054,0.105,0.105,0.563,0.184,0.346,0.148,0.28,0.605,nonDRNA
0.12,0.127,0.753,0.244,0.467,0.4,0.054,0.094,0.127,0.12,0.478,0.216,0.367,0.138,0.232,0.518,nonDRNA
0.075,0.192,0.733,0.185,0.527,0.479,0.027,0.068,0.192,0.075,0.514,0.123,0.425,0.123,0.281,0.603,nonDRNA
0.175,0.151,0.675,0.135,0.516,0.429,0.056,0.079,0.151,0.175,0.484,0.254,0.317,0.063,0.246,0.484,nonDRNA
0.127,0.124,0.749,0.176,0.546,0.467,0.052,0.099,0.124,0.127,0.533,0.206,0.323,0.082,0.226,0.499,nonDRNA
0.126,0.207,0.667,0.207,0.432,0.396,0.054,0.027,0.207,0.126,0.495,0.207,0.387,0.108,0.252,0.514,nonDRNA
0.156,0.158,0.686,0.148,0.508,0.432,0.048,0.103,0.158,0.156,0.482,0.234,0.332,0.098,0.176,0.44,nonDRNA
0.121,0.124,0.756,0.152,0.565,0.498,0.06,0.051,0.124,0.121,0.584,0.219,0.308,0.092,0.203,0.54,nonDRNA
0.286,0.067,0.647,0.151,0.429,0.403,0.076,0.042,0.067,0.286,0.445,0.429,0.176,0.076,0.261,0.529,nonDRNA
0.379,0.015,0.606,0.227,0.364,0.288,0.015,0.045,0.015,0.379,0.394,0.409,0.258,0.152,0.227,0.379,nonDRNA
0.194,0.19,0.616,0.173,0.401,0.333,0.043,0.069,0.19,0.194,0.422,0.278,0.364,0.072,0.142,0.362,nonDRNA
0.127,0.12,0.753,0.175,0.545,0.412,0.078,0.123,0.12,0.127,0.516,0.237,0.325,0.084,0.188,0.451,nonDRNA
0.123,0.11,0.767,0.178,0.544,0.411,0.071,0.12,0.11,0.123,0.518,0.239,0.311,0.081,0.184,0.456,nonDRNA
0.124,0.128,0.748,0.197,0.527,0.468,0.036,0.062,0.128,0.124,0.494,0.183,0.385,0.114,0.259,0.489,nonDRNA
0.142,0.133,0.725,0.229,0.433,0.373,0.031,0.092,0.133,0.142,0.448,0.237,0.348,0.117,0.163,0.396,nonDRNA
0.13,0.144,0.725,0.173,0.518,0.454,0.041,0.064,0.144,0.13,0.51,0.205,0.353,0.099,0.238,0.515,nonDRNA
0.148,0.164,0.688,0.243,0.381,0.296,0.032,0.153,0.164,0.148,0.423,0.243,0.333,0.127,0.127,0.392,nonDRNA
0.198,0.189,0.614,0.184,0.393,0.321,0.026,0.066,0.189,0.198,0.412,0.26,0.376,0.083,0.158,0.357,nonDRNA
0.154,0.118,0.728,0.152,0.557,0.458,0.058,0.101,0.118,0.154,0.528,0.231,0.313,0.077,0.255,0.496,nonDRNA
0.141,0.098,0.762,0.203,0.512,0.417,0.068,0.106,0.098,0.141,0.504,0.255,0.317,0.108,0.201,0.463,nonDRNA
0.103,0.093,0.804,0.194,0.559,0.483,0.059,0.076,0.093,0.103,0.539,0.213,0.368,0.14,0.272,0.645,nonDRNA
0.179,0.089,0.732,0.163,0.524,0.444,0.064,0.07,0.089,0.179,0.521,0.288,0.284,0.096,0.192,0.466,nonDRNA
0.17,0.181,0.649,0.16,0.479,0.404,0.032,0.085,0.181,0.17,0.457,0.213,0.362,0.096,0.17,0.426,nonDRNA
0.163,0.133,0.704,0.163,0.512,0.419,0.054,0.089,0.133,0.163,0.532,0.246,0.286,0.079,0.212,0.473,nonDRNA
0.106,0.11,0.784,0.22,0.538,0.462,0.049,0.091,0.11,0.106,0.53,0.182,0.33,0.098,0.208,0.47,nonDRNA
0.137,0.109,0.754,0.214,0.502,0.415,0.055,0.105,0.109,0.137,0.495,0.229,0.343,0.115,0.254,0.541,nonDRNA
0.154,0.131,0.715,0.199,0.488,0.401,0.051,0.091,0.131,0.154,0.485,0.234,0.355,0.116,0.201,0.458,nonDRNA
0.154,0.131,0.715,0.199,0.488,0.401,0.051,0.091,0.131,0.154,0.486,0.234,0.354,0.116,0.2,0.458,nonDRNA
0.111,0.137,0.753,0.172,0.551,0.489,0.055,0.065,0.137,0.111,0.488,0.195,0.4,0.115,0.299,0.593,nonDRNA
0.147,0.109,0.743,0.223,0.492,0.42,0.068,0.082,0.109,0.147,0.492,0.244,0.35,0.109,0.231,0.479,nonDRNA
0.12,0.146,0.734,0.18,0.537,0.469,0.054,0.064,0.146,0.12,0.522,0.191,0.381,0.137,0.33,0.621,nonDRNA
0.089,0.196,0.714,0.125,0.589,0.571,0.107,0.018,0.196,0.089,0.607,0.196,0.304,0.018,0.268,0.518,nonDRNA
0.094,0.13,0.776,0.263,0.469,0.404,0.085,0.059,0.13,0.094,0.494,0.224,0.394,0.144,0.233,0.537,nonDRNA
0.112,0.135,0.752,0.255,0.436,0.379,0.063,0.061,0.135,0.112,0.47,0.236,0.389,0.147,0.211,0.531,nonDRNA
0.131,0.091,0.778,0.237,0.49,0.404,0.061,0.121,0.091,0.131,0.49,0.242,0.328,0.111,0.187,0.46,nonDRNA
0.098,0.11,0.793,0.177,0.588,0.537,0.055,0.061,0.11,0.098,0.561,0.18,0.341,0.098,0.268,0.537,nonDRNA
0.112,0.129,0.759,0.124,0.628,0.57,0.055,0.06,0.129,0.112,0.547,0.174,0.344,0.067,0.282,0.551,nonDRNA
0.136,0.108,0.756,0.216,0.491,0.429,0.058,0.084,0.108,0.136,0.474,0.244,0.353,0.155,0.241,0.522,nonDRNA
0.098,0.09,0.811,0.268,0.508,0.449,0.118,0.071,0.09,0.098,0.584,0.252,0.377,0.199,0.193,0.549,nonDRNA
0.135,0.082,0.783,0.272,0.475,0.412,0.074,0.074,0.082,0.135,0.516,0.245,0.385,0.181,0.253,0.56,nonDRNA
0.094,0.089,0.817,0.247,0.516,0.407,0.035,0.101,0.089,0.094,0.541,0.183,0.353,0.163,0.22,0.501,nonDRNA
