z1,z2,z3,z4,z5,Class
0.211,-0.448,-0.194,-0.472,-0.049,nonDRNA
0.222,-0.379,-0.195,-0.442,-0.038,nonDRNA
0.328,-0.474,-0.167,-0.46,-0.032,nonDRNA
-0.116,-0.522,-0.256,-0.301,0.137,nonDRNA
0.185,-0.561,-0.614,-0.411,0.053,nonDRNA
-0.032,-0.507,-0.355,-0.424,0.136,nonDRNA
0.164,-0.467,-0.311,-0.626,0.051,nonDRNA
0.042,-0.27,-0.272,-0.458,0.057,nonDRNA
0.073,-0.375,-0.208,-0.39,0.102,nonDRNA
0.128,-0.58,-0.359,-0.628,-0.034,nonDRNA
-0.005,-0.314,-0.243,-0.51,0.096,nonDRNA
0.123,-0.734,-0.249,-0.493,0.146,nonDRNA
-0.061,-0.979,-0.45,-0.563,0.152,nonDRNA
0.276,-0.362,-0.206,-0.506,0.026,nonDRNA
-0.261,-0.609,-0.475,-0.458,0.105,nonDRNA
0.106,-0.491,-0.199,-0.379,0.144,nonDRNA
0.166,-0.557,-0.266,-0.486,0.074,nonDRNA
0.192,-0.224,-0.274,-0.317,0.083,nonDRNA
0.617,-0.663,-0.156,-0.453,-0.369,nonDRNA
-0.553,-0.739,-0.193,-0.202,-0.185,nonDRNA
-0.042,-0.522,-0.296,-0.514,0.002,nonDRNA
0.192,-0.798,-0.272,-0.495,0.301,nonDRNA
0.106,-0.088,-0.43,-0.482,-0.066,nonDRNA
0.095,-0.556,-0.241,-0.399,0.149,nonDRNA
0.221,-0.567,-0.191,-0.358,-0.008,nonDRNA
0.102,-0.72,-0.173,-0.513,0.14,nonDRNA
0.185,-0.597,-0.119,-0.403,0.079,nonDRNA
0.142,-0.629,-0.148,-0.532,0.051,nonDRNA
0.169,-0.623,-0.17,-0.498,0.156,nonDRNA
0.008,-0.252,-0.182,-0.412,-0.01,nonDRNA
0.023,-0.272,-0.189,-0.393,0.026,nonDRNA
0.112,-0.522,-0.453,-0.392,0.16,nonDRNA
-0.084,-0.555,-0.305,-0.472,0.133,nonDRNA
0.026,-0.671,-0.232,-0.614,0.162,nonDRNA
0.182,-0.641,-0.419,-0.388,0.256,nonDRNA
0.051,-0.474,-0.233,-0.43,0.282,nonDRNA
0.187,-0.385,-0.23,-0.446,-0.088,nonDRNA
0.206,-0.473,-0.205,-0.446,-0.038,nonDRNA
0.093,-0.694,-0.338,-0.315,0.28,nonDRNA
-0.125,-0.336,-0.58,-0.543,0.032,nonDRNA
0.226,-0.423,-0.199,-0.461,-0.047,nonDRNA
0.071,-0.491,-0.515,-0.473,0.13,nonDRNA
0.402,-1.035,-0.244,-0.705,0.252,nonDRNA
-0.029,-0.732,-0.293,-0.516,0.147,nonDRNA
0.023,-0.413,-0.279,-0.32,0.12,nonDRNA
0.027,-0.413,-0.276,-0.319,0.122,nonDRNA
0.073,-0.794,-0.235,-0.488,0.136,nonDRNA
0.151,-0.676,-0.292,-0.491,0.008,nonDRNA
0.142,-0.182,-0.332,-0.435,0.096,nonDRNA
0.14,-0.912,-0.341,-0.429,0.265,nonDRNA
0.099,-0.574,-0.487,-0.432,0.164,nonDRNA
0.023,-1.078,-0.37,-0.625,0.226,nonDRNA
0.018,-0.813,-0.32,-0.431,0.299,nonDRNA
-0.039,-0.107,0.024,-0.251,0.087,nonDRNA
-0.103,-0.534,-0.292,-0.448,0.11,nonDRNA
0.074,-0.302,-0.24,-0.314,0.044,nonDRNA
0.219,-0.327,-0.18,-0.547,-0.004,nonDRNA
-0.216,-0.402,-0.25,-0.22,0.209,nonDRNA
0.087,-0.751,-0.371,-0.561,0.069,nonDRNA
-0.046,-0.58,-0.402,-0.478,0.166,nonDRNA
0.082,-0.444,-0.492,-0.499,0.083,nonDRNA
-0.004,-0.317,-0.265,-0.391,0.137,nonDRNA
0.086,-0.462,-0.339,-0.428,0.066,nonDRNA
0.019,-0.846,-0.353,-0.583,0.214,nonDRNA
0.152,-0.447,-0.447,-0.423,0.235,nonDRNA
0.01,-0.298,-0.289,-0.338,0.137,nonDRNA
0.188,-0.558,-0.222,-0.559,0.096,nonDRNA
-0.074,-0.396,-0.516,-0.591,-0.018,nonDRNA
0.122,-0.107,-0.18,-0.431,-0.06,nonDRNA
0.44,-0.499,-0.208,-0.608,0.181,nonDRNA
0.432,-0.505,-0.205,-0.608,0.181,nonDRNA
0.067,-0.543,-0.413,-0.467,0.113,nonDRNA
0.435,-0.496,-0.125,-0.687,-0.063,nonDRNA
0.384,-0.466,-0.125,-0.635,-0.049,nonDRNA
-0.133,-0.14,-0.292,-0.429,-0.037,nonDRNA
0.084,-0.946,-0.047,-0.456,0.124,nonDRNA
-0.248,-0.743,-0.388,-0.446,0.189,nonDRNA
-0.13,-0.814,-0.094,-0.409,0.177,nonDRNA
-0.008,-0.314,-0.292,-0.527,0.087,nonDRNA
-0.13,-0.353,-0.163,-0.206,0.202,nonDRNA
-0.097,-0.532,-0.344,-0.428,0.103,nonDRNA
-0.013,-0.319,-0.314,-0.394,0.03,nonDRNA
0.203,-0.497,-0.149,-0.49,0.047,nonDRNA
-0.336,-0.331,-0.247,-0.381,-0.002,nonDRNA
0.194,-1.081,0.047,-0.522,0.108,nonDRNA
0.117,0.027,-0.475,-0.231,0.083,nonDRNA
0.044,-0.635,-0.55,-0.62,0.146,nonDRNA
0.185,-0.557,-0.438,-0.475,0.071,nonDRNA
0.149,-0.672,-0.387,-0.642,0.107,nonDRNA
-0.001,-0.868,-0.263,-0.687,0.119,nonDRNA
0.344,-0.549,-0.326,-0.356,0.081,nonDRNA
0.266,-0.544,-0.085,-0.413,0.139,nonDRNA
-0.08,-0.37,-0.415,-0.429,0.093,nonDRNA
0.543,-0.96,0.305,-0.697,0.13,nonDRNA
0.004,-0.681,-0.301,-0.55,0.112,nonDRNA
-0.077,-0.515,-0.032,-0.211,0.113,nonDRNA
-0.123,-0.518,-0.387,-0.14,0.115,nonDRNA
0.193,-0.686,-0.464,-0.576,0.186,nonDRNA
0.171,-0.715,0.103,-0.647,-0.041,nonDRNA
0.156,-0.594,-0.27,-0.435,0.11,nonDRNA
-0.114,-0.777,-0.282,-0.373,0.071,nonDRNA
0.048,-0.586,-0.383,-0.658,0.115,nonDRNA
0.756,-0.315,-0.291,-0.455,0.199,nonDRNA
0.765,-0.317,-0.288,-0.457,0.194,nonDRNA
0.133,-1.014,-0.385,-0.476,0.246,nonDRNA
-0.02,-0.404,-0.143,-0.299,0.124,nonDRNA
0.094,-0.548,-0.314,-0.431,0.12,nonDRNA
0.102,-0.631,-0.253,-0.407,0.066,nonDRNA
0.192,-0.711,-0.219,-0.459,0.069,nonDRNA
0.197,-1.02,-0.182,-0.644,0.14,nonDRNA
-0.035,-0.756,0.019,-0.723,0.119,nonDRNA
-0.191,-0.675,-0.07,-0.61,0.038,nonDRNA
0.193,-0.61,-0.352,-0.469,0.242,nonDRNA
0.279,-0.323,-0.163,-0.403,0.078,nonDRNA
0.28,-0.351,-0.123,-0.381,0.1,nonDRNA
0.277,-0.345,-0.129,-0.375,0.102,nonDRNA
0.297,-0.319,-0.166,-0.423,0.078,nonDRNA
0.297,-0.314,-0.142,-0.404,0.086,nonDRNA
0.308,-0.347,-0.125,-0.4,0.137,nonDRNA
-0.055,-0.646,-0.413,-0.465,0.087,nonDRNA
0.033,-0.447,-0.038,-0.426,0.167,nonDRNA
0.526,-0.495,-0.294,-0.682,0.01,nonDRNA
0.401,-0.271,0.007,-0.358,0.012,nonDRNA
0.031,-0.256,-0.437,-0.529,0.191,nonDRNA
0.117,-0.456,-0.313,-0.421,0.1,nonDRNA
0.069,-0.371,-0.306,-0.357,0.015,nonDRNA
-0.086,-0.707,-0.363,-0.586,0.131,nonDRNA
0.067,-0.352,-0.226,-0.387,0.089,nonDRNA
-0.08,-0.603,-0.355,-0.64,0.052,nonDRNA
-0.03,-0.035,-0.298,-0.367,0.054,nonDRNA
0.181,-0.472,-0.142,-0.365,0.12,nonDRNA
0.317,-0.195,-0.369,-0.239,-0.05,nonDRNA
0.451,-0.517,0.082,-0.517,-0.049,nonDRNA
0.153,-0.664,-0.317,-0.413,0.188,nonDRNA
0.376,-0.827,-0.009,-0.54,0.139,nonDRNA
-0.007,-0.567,-0.043,-0.313,0.077,nonDRNA
0.186,-0.676,-0.297,-0.624,0.198,nonDRNA
0.04,-0.873,-0.289,-0.574,0.147,nonDRNA
0.26,-0.519,-0.096,-0.5,-0.013,nonDRNA
0.264,-0.654,-0.005,-0.555,0.103,nonDRNA
0.079,-0.648,-0.274,-0.324,0.07,nonDRNA
0.068,-0.687,-0.205,-0.46,0.188,nonDRNA
-0.042,-0.483,-0.256,-0.408,0.022,nonDRNA
-0.029,-0.354,-0.272,-0.306,0.166,nonDRNA
0.256,-0.769,-0.296,-0.363,0.235,nonDRNA
0.412,-0.466,-0.406,-0.419,0.198,nonDRNA
0.112,-0.821,-0.185,-0.297,0.116,nonDRNA
-0.158,-0.254,-0.357,-0.261,0.114,nonDRNA
0.093,-0.659,-0.155,-0.371,0.113,nonDRNA
0.499,-0.596,-0.077,-0.296,0.198,nonDRNA
0.11,-0.397,-0.292,-0.422,0.019,nonDRNA
0.293,-0.74,-0.125,-0.322,0.075,nonDRNA
0.026,-0.337,-0.135,-0.415,0.083,nonDRNA
0.041,-0.437,-0.356,-0.505,0.166,nonDRNA
-0.082,-0.297,-0.2,-0.332,0.07,nonDRNA
0.238,-0.811,-0.304,-0.374,0.313,nonDRNA
-0.212,-0.535,-0.339,-0.209,0.309,nonDRNA
-0.21,-0.535,-0.343,-0.212,0.305,nonDRNA
0.144,-0.769,-0.462,-0.556,0.262,nonDRNA
-0.062,-0.286,-0.336,-0.298,0.103,nonDRNA
0.438,-0.783,0.119,-0.548,-0.092,nonDRNA
-0.142,-0.801,-0.284,-0.405,0.21,nonDRNA
0.138,-0.459,-0.334,-0.47,0.128,nonDRNA
0.164,-0.528,-0.404,-0.487,0.084,nonDRNA
0.233,-0.257,-0.121,-0.257,0.025,nonDRNA
0.232,-0.801,-0.21,-0.576,0.184,nonDRNA
0.217,-0.908,-0.151,-0.539,0.217,nonDRNA
0.243,-0.872,-0.088,-0.603,0.084,nonDRNA
0.271,-0.891,0.021,-0.533,0.129,nonDRNA
0.206,-0.852,-0.09,-0.611,0.048,nonDRNA
0.275,-0.89,-0.063,-0.601,0.123,nonDRNA
0.056,-0.734,-0.344,-0.424,0.161,nonDRNA
0.27,-0.266,-0.274,-0.619,0.032,nonDRNA
0.293,-0.633,-0.385,-0.466,0.161,nonDRNA
0.02,-0.813,-0.239,-0.617,0.149,nonDRNA
0.213,-0.668,-0.312,-0.446,0.122,nonDRNA
0.348,-0.271,-0.342,-0.51,0.067,nonDRNA
-0.207,-0.522,-0.34,-0.494,0.28,nonDRNA
-0.327,-0.621,-0.336,-0.543,0.134,nonDRNA
0.114,-0.463,-0.13,-0.495,0.121,nonDRNA
-0.244,-0.8,-0.375,-0.462,0.3,nonDRNA
0.012,-0.619,-0.162,-0.226,0.116,nonDRNA
0.023,-0.608,-0.514,-0.62,0.253,nonDRNA
0.305,-0.258,-0.161,-0.554,-0.126,nonDRNA
0.194,-0.767,-0.336,-0.547,0.153,nonDRNA
0.184,-0.801,-0.339,-0.533,0.176,nonDRNA
-0.196,-0.678,-0.244,-0.53,0.284,nonDRNA
-0.067,-0.745,-0.293,-0.321,0.206,nonDRNA
-0.108,-0.507,0.016,-0.386,0.215,nonDRNA
0.109,-0.616,-0.268,-0.354,0.115,nonDRNA
-0.054,-0.204,-0.575,-0.299,0.129,nonDRNA
-0.033,-1.031,-0.257,-0.419,0.295,nonDRNA
0.063,-0.685,-0.223,-0.447,0.218,nonDRNA
0.54,-0.873,-0.277,-0.649,0.167,nonDRNA
0.446,-0.486,-0.162,-0.385,0.224,nonDRNA
0.437,-0.528,-0.194,-0.406,0.231,nonDRNA
0.264,-0.582,-0.187,-0.592,0.269,nonDRNA
0.117,-0.982,-0.308,-0.464,0.341,nonDRNA
0.003,-0.616,-0.272,-0.563,0.303,nonDRNA
0.104,-0.586,-0.239,-0.536,0.054,nonDRNA
0.015,-0.387,-0.526,-0.55,0.016,nonDRNA
0.001,-0.761,-0.399,-0.424,0.241,nonDRNA
0.331,-0.092,-0.371,-0.587,0.007,nonDRNA
0.086,-0.452,-0.575,-0.437,0.129,nonDRNA
-0.013,-0.5,-0.251,-0.411,0.209,nonDRNA
0.087,-0.103,-0.233,-0.335,-0.022,nonDRNA
0.356,-0.481,-0.567,-0.676,0.152,nonDRNA
-0.025,-0.185,-0.239,-0.492,0.029,nonDRNA
-0.154,-0.205,-0.539,-0.259,0.1,nonDRNA
0.189,-0.443,-0.233,-0.295,0.155,nonDRNA
-0.179,-0.367,-0.159,-0.253,0.081,nonDRNA
0.055,-0.206,-0.271,-0.33,0.14,nonDRNA
-0.016,-0.473,-0.252,-0.415,0.186,nonDRNA
0.156,-0.701,-0.007,-0.641,0.117,nonDRNA
0.128,-0.665,-0.198,-0.494,0.15,nonDRNA
0.072,-0.491,-0.16,-0.368,0.08,nonDRNA
-0.052,-0.483,-0.293,-0.293,-0.022,nonDRNA
0.145,-0.527,-0.262,-0.323,0.255,nonDRNA
-0.019,-0.569,-0.219,-0.534,0.016,nonDRNA
0.044,-0.366,-0.279,-0.386,0.134,nonDRNA
0.38,-0.425,-0.466,-0.506,0.068,nonDRNA
0.065,-0.609,-0.167,-0.327,0.01,nonDRNA
0.077,-0.948,-0.209,-0.825,0.235,nonDRNA
0.281,-0.938,-0.402,-0.666,0.227,nonDRNA
0.341,-0.434,-0.489,-0.312,0.017,nonDRNA
-0.496,-0.866,-0.417,-0.435,0.151,nonDRNA
0.387,-0.596,0.074,-0.339,0.001,nonDRNA
0.208,-0.631,-0.385,-0.54,0.081,nonDRNA
0.082,-0.73,-0.298,-0.422,0.173,nonDRNA
0,-0.391,-0.306,-0.404,0.267,nonDRNA
-0.008,-0.423,-0.514,-0.296,0.271,nonDRNA
0.913,-0.025,-0.324,-0.448,0.078,nonDRNA
0.195,-0.275,-0.197,-0.293,0.105,nonDRNA
0.126,-0.441,-0.201,-0.38,0.09,nonDRNA
-0.017,-0.417,-0.37,-0.339,0.167,nonDRNA
-0.144,-0.36,-0.229,-0.222,0.222,nonDRNA
-0.002,-0.514,-0.497,-0.329,0.17,nonDRNA
0.272,-0.061,-0.293,-0.194,0.071,nonDRNA
0.261,-0.454,-0.31,-0.394,0.098,nonDRNA
-0.078,-0.372,-0.181,-0.285,0.173,nonDRNA
-0.084,-0.561,-0.262,-0.426,0.222,nonDRNA
-0.018,-0.157,-0.065,-0.296,0.042,nonDRNA
0.002,-0.161,-0.056,-0.294,0.044,nonDRNA
-0.234,0.193,-0.127,-0.146,-0.108,nonDRNA
-0.092,-0.6,-0.36,-0.583,0.165,nonDRNA
0.125,-0.641,-0.326,-0.395,0.112,nonDRNA
0.061,-0.786,-0.274,-0.398,0.247,nonDRNA
0.049,-0.648,-0.268,-0.501,0.191,nonDRNA
0.328,-0.422,-0.44,-0.469,0.138,nonDRNA
0.328,-0.418,-0.439,-0.47,0.139,nonDRNA
0.016,-0.325,-0.238,-0.477,0.04,nonDRNA
-0.904,-1.001,-0.348,-0.48,0.126,nonDRNA
-0.282,-0.694,-0.349,-0.563,0.172,nonDRNA
-0.195,-0.679,-0.286,-0.359,0.081,nonDRNA
-0.165,-0.423,-0.326,-0.191,-0.076,nonDRNA
0.339,-0.302,-0.591,-0.065,0.181,nonDRNA
-0.052,-0.798,-0.251,-0.401,0.295,nonDRNA
0.052,-0.942,-0.061,-0.434,0.329,nonDRNA
0.1,-0.192,-0.253,-0.129,0.154,nonDRNA
0.114,-0.179,-0.241,-0.151,0.141,nonDRNA
-0.204,-0.402,-0.36,-0.512,0.115,nonDRNA
0.325,-0.291,-0.559,-0.597,0.163,nonDRNA
0.061,-0.374,-0.161,-0.401,0.08,nonDRNA
0.342,-0.651,-0.245,-0.538,0.371,nonDRNA
0.151,-0.634,-0.274,-0.45,0.23,nonDRNA
0.083,-0.348,-0.281,-0.278,0.229,nonDRNA
0.201,-0.699,-0.38,-0.43,0.225,nonDRNA
0.049,-0.266,-0.313,-0.287,0.045,nonDRNA
0.111,-0.677,-0.296,-0.435,0.238,nonDRNA
0.082,-0.975,-0.305,-0.503,0.242,nonDRNA
0.128,-0.756,-0.272,-0.572,0.142,nonDRNA
0.071,-0.575,-0.1,-0.42,0.157,nonDRNA
0.163,-0.63,-0.432,-0.596,0.153,nonDRNA
-0.038,-0.495,-0.295,-0.474,0.079,nonDRNA
0.247,-0.617,-0.376,-0.407,0.079,nonDRNA
-0.121,-0.54,-0.446,-0.391,0.179,nonDRNA
-0.014,-0.56,-0.235,-0.272,0.142,nonDRNA
0.072,-0.631,-0.321,-0.452,0.118,nonDRNA
0.057,-0.631,-0.215,-0.48,0.101,nonDRNA
0.332,-0.583,-0.15,-0.494,0.074,nonDRNA
-0.113,-0.589,-0.29,-0.33,0.36,nonDRNA
-0.144,-0.684,-0.314,-0.428,0.095,nonDRNA
0.183,-0.595,-0.293,-0.404,0.139,nonDRNA
-0.065,-0.67,-0.366,-0.398,0.274,nonDRNA
-0.094,-0.197,-0.3,-0.209,0.224,nonDRNA
0.056,-0.662,-0.37,-0.495,0.127,nonDRNA
-0.246,-0.56,-0.293,-0.428,0.2,nonDRNA
0.118,-0.667,-0.254,-0.465,0.153,nonDRNA
0,-0.514,-0.185,-0.389,0.111,nonDRNA
-0.075,-0.517,-0.489,-0.586,0.242,nonDRNA
0.149,-0.904,-0.358,-0.467,0.187,nonDRNA
-0.019,-0.157,-0.307,-0.556,-0.023,nonDRNA
0.019,-0.166,-0.356,-0.422,0.098,nonDRNA
0.361,-0.401,-0.387,-0.25,0.011,nonDRNA
0.131,-0.515,-0.447,-0.447,0.192,nonDRNA
-0.084,-0.583,-0.205,-0.671,0.046,nonDRNA
-0.096,-0.629,-0.437,-0.443,0.085,nonDRNA
0.141,-0.35,-0.356,-0.441,0.053,nonDRNA
-0.33,-0.57,-0.289,-0.375,0.316,nonDRNA
0.201,-0.481,-0.039,-0.453,0.059,nonDRNA
0.093,-0.65,-0.283,-0.509,0.072,nonDRNA
-0.043,-0.312,-0.247,-0.316,0.067,nonDRNA
0.098,-0.841,-0.186,-0.484,0.241,nonDRNA
0.081,-0.868,-0.189,-0.495,0.242,nonDRNA
-0.255,-0.444,-0.184,-0.349,0.183,nonDRNA
-0.305,-0.603,-0.205,-0.379,0.182,nonDRNA
-0.081,-0.43,-0.213,-0.318,0.13,nonDRNA
-0.823,-0.807,-0.214,-0.249,0.161,nonDRNA
0.11,-0.243,-0.297,-0.337,0.094,nonDRNA
-0.134,-0.418,-0.285,-0.293,0.169,nonDRNA
0.5,-1.041,-0.036,-0.473,0.254,nonDRNA
0.088,-0.433,-0.497,-0.44,0.152,nonDRNA
0.386,-0.578,-0.155,-0.255,0.072,nonDRNA
-0.058,-0.393,0.027,-0.499,-0.073,nonDRNA
0.279,-0.687,-0.226,-0.331,0.228,nonDRNA
0.138,-0.67,-0.113,-0.422,0.062,nonDRNA
-0.151,-0.428,-0.321,-0.336,0.142,nonDRNA
0.143,-0.506,-0.204,-0.362,0.19,nonDRNA
-0.054,-0.54,-0.248,-0.209,0.13,nonDRNA
0.52,-1.044,-0.051,-0.47,0.216,nonDRNA
-0.148,-0.499,-0.469,-0.402,0.134,nonDRNA
0.148,-0.455,-0.391,-0.285,0.25,nonDRNA
0.163,-0.499,-0.128,-0.581,0.139,nonDRNA
0.188,-0.344,-0.235,-0.531,0.107,nonDRNA
0.372,-0.352,-0.252,-0.559,0.035,nonDRNA
0.062,-0.551,-0.197,-0.347,0.201,nonDRNA
0.193,-0.467,-0.08,-0.327,0.097,nonDRNA
-0.006,-0.338,-0.28,-0.347,0.006,nonDRNA
0.171,-0.616,-0.341,-0.355,0.204,nonDRNA
-0.095,-0.186,-0.282,-0.364,0.156,nonDRNA
0.275,-0.419,-0.404,-0.322,0.109,nonDRNA
0.13,-0.519,-0.239,-0.453,0.134,nonDRNA
0.348,-0.213,-0.286,-0.596,-0.032,nonDRNA
0.011,-0.451,-0.189,-0.415,0.194,nonDRNA
0.644,-0.073,-0.044,-0.637,0.161,nonDRNA
0.27,-0.877,0.12,-0.421,0.188,nonDRNA
0.092,-0.17,-0.268,-0.153,0.043,nonDRNA
0.192,-0.187,-0.132,-0.352,0.111,nonDRNA
-0.024,-0.439,0.117,-0.186,0.114,nonDRNA
0.021,-0.12,-0.514,-0.35,0.015,nonDRNA
0.196,-0.02,-0.255,-0.457,-0.073,nonDRNA
-0.065,-0.345,-0.224,-0.301,0.228,nonDRNA
-0.051,-0.347,-0.232,-0.273,0.173,nonDRNA
0.181,-0.663,-0.4,-0.584,0.118,nonDRNA
-0.175,-0.514,-0.141,-0.176,0.179,nonDRNA
0.571,0.178,-0.398,-0.441,-0.036,nonDRNA
0.21,-0.767,-0.428,-0.558,0.202,nonDRNA
0.347,-0.434,-0.301,-0.565,0.053,nonDRNA
0.105,-0.475,-0.305,-0.356,0.127,nonDRNA
0.128,-0.139,-0.164,-0.421,0.041,nonDRNA
0.019,-0.317,-0.389,-0.515,0.058,nonDRNA
0.044,-0.441,-0.381,-0.487,0.154,nonDRNA
0.084,-0.476,-0.318,-0.362,0.149,nonDRNA
-0.102,-0.59,-0.421,-0.44,0.04,nonDRNA
-0.186,-0.221,-0.133,-0.38,-0.067,nonDRNA
0.523,-0.582,0.073,-0.238,0.118,nonDRNA
0.089,-0.51,-0.149,-0.439,0.182,nonDRNA
0.075,-0.522,-0.202,-0.333,0.191,nonDRNA
-0.004,-0.675,-0.256,-0.416,0.166,nonDRNA
0.049,-0.411,0.094,-0.291,0.078,nonDRNA
0.182,-0.508,-0.078,-0.473,0.03,nonDRNA
0.04,-0.601,-0.402,-0.419,0.17,nonDRNA
0.015,-0.915,-0.336,-0.572,0.363,nonDRNA
0.172,-0.616,-0.088,-0.365,-0.005,nonDRNA
0.198,-0.586,-0.112,-0.351,0.004,nonDRNA
-0.122,-0.485,-0.074,-0.159,0.255,nonDRNA
0.039,-0.596,-0.177,-0.221,0.054,nonDRNA
0.102,-0.508,-0.28,-0.511,0.066,nonDRNA
-0.129,-0.203,-0.249,-0.31,0.082,nonDRNA
-0.214,-0.81,-0.145,-0.378,0.258,nonDRNA
-0.745,-0.689,-0.249,-0.402,0.121,nonDRNA
0.032,-0.281,-0.217,-0.28,0.155,nonDRNA
-0.016,-0.258,-0.212,-0.216,0.137,nonDRNA
0.305,-0.863,-0.158,-0.434,0.266,nonDRNA
-0.066,-0.629,-0.298,-0.551,0.056,nonDRNA
0.248,-1.46,-0.071,-0.608,0.185,nonDRNA
0.066,-0.463,-0.252,-0.31,0.132,nonDRNA
0.525,-0.38,-0.224,-0.367,0.362,nonDRNA
0.226,-0.841,-0.141,-0.746,0.026,nonDRNA
0.219,-0.499,-0.207,-0.275,0.12,nonDRNA
0.069,-0.864,-0.23,-0.486,0.132,nonDRNA
-0.082,-0.407,-0.251,-0.408,0.078,nonDRNA
-0.968,-0.485,-0.272,-0.121,0.126,nonDRNA
0.003,-0.578,-0.182,-0.334,0.138,nonDRNA
0.339,-0.576,-0.162,-0.522,0.059,nonDRNA
0.083,-0.422,-0.148,-0.278,0.066,nonDRNA
0.001,-0.527,-0.504,-0.411,0.18,nonDRNA
0.128,-0.673,-0.286,-0.464,0.136,nonDRNA
0.257,-0.739,-0.397,-0.472,0.114,nonDRNA
0.099,-0.682,-0.144,-0.421,0.145,nonDRNA
-0.497,-0.587,-0.374,-0.041,0.433,nonDRNA
0.071,-0.485,-0.348,-0.385,0.128,nonDRNA
0.104,-0.745,-0.213,-0.442,-0.029,nonDRNA
0.705,-0.261,-0.282,-0.422,0.1,nonDRNA
-0.099,-0.848,-0.218,-0.456,0.184,nonDRNA
-0.074,-0.169,-0.259,-0.247,0.028,nonDRNA
0.067,-0.506,-0.347,-0.385,0.114,nonDRNA
0.145,-0.374,-0.221,-0.378,0.028,nonDRNA
0.42,-0.638,0.204,-0.604,-0.007,nonDRNA
0.043,-0.338,-0.152,-0.218,0.1,nonDRNA
0.276,-0.239,-0.241,-0.287,0.011,nonDRNA
0.497,-0.75,-0.471,-0.551,0.179,nonDRNA
0.148,-0.607,-0.253,-0.401,0.252,nonDRNA
0.091,-0.842,-0.162,-0.374,0.239,nonDRNA
0.222,-0.589,-0.203,-0.421,0.251,nonDRNA
0.186,-0.66,-0.131,-0.33,0.181,nonDRNA
0.16,-0.431,-0.273,-0.502,0.152,nonDRNA
0.261,-0.516,-0.237,-0.381,0.029,nonDRNA
0.304,-0.609,-0.126,-0.563,0.187,nonDRNA
-0.093,-0.249,-0.327,-0.533,0.145,nonDRNA
-0.071,-0.649,-0.111,-0.247,0.311,nonDRNA
-0.002,-0.894,-0.238,-0.439,0.217,nonDRNA
-0.514,-0.727,-0.24,-0.139,0.213,nonDRNA
0.27,-0.178,-0.188,-0.285,0.201,nonDRNA
-0.825,-0.653,-0.545,-0.419,0.088,nonDRNA
0.054,-0.356,-0.169,-0.397,0.027,nonDRNA
0.412,-0.386,-0.173,-0.281,0.009,nonDRNA
0.198,-0.443,-0.224,-0.505,-0.029,nonDRNA
0.165,-0.181,-0.233,-0.449,0.056,nonDRNA
-0.057,-0.358,-0.171,-0.392,0.082,nonDRNA
-0.016,-0.444,-0.371,-0.406,0.165,nonDRNA
0.117,-0.766,-0.501,-0.494,0.204,nonDRNA
0.187,-0.164,-0.204,-0.155,0.19,nonDRNA
-0.2,-0.465,0.12,-0.447,-0.021,nonDRNA
0.089,-0.427,-0.282,-0.325,0.068,nonDRNA
0.208,-0.564,-0.247,-0.418,0.128,nonDRNA
-0.056,-0.22,-0.173,-0.475,-0.116,nonDRNA
0.387,-1.035,-0.054,-0.539,-0.047,nonDRNA
0.05,-0.48,-0.24,-0.473,0.137,nonDRNA
0.002,-0.317,-0.294,-0.483,0.187,nonDRNA
0.489,-0.856,-0.111,-0.642,0.05,nonDRNA
0.107,-0.423,-0.218,-0.253,0.089,nonDRNA
-0.21,-0.585,-0.384,-0.33,0.143,nonDRNA
0.136,-0.342,-0.237,-0.247,0.325,nonDRNA
0.234,-0.34,-0.243,-0.225,0.3,nonDRNA
-0.041,-0.681,-0.26,-0.468,0.061,nonDRNA
-0.127,-0.513,-0.539,-0.379,0.223,nonDRNA
0.178,-0.58,-0.388,-0.558,0.202,nonDRNA
0.219,-0.4,-0.248,-0.362,0.305,nonDRNA
0.121,-0.6,-0.227,-0.388,0.11,nonDRNA
-0.015,-0.56,-0.121,-0.499,0.222,nonDRNA
-0.078,-0.383,-0.246,-0.393,0.242,nonDRNA
0.206,-0.664,-0.219,-0.364,0.251,nonDRNA
0.171,-0.63,-0.184,-0.345,0.243,nonDRNA
0.096,-0.373,-0.112,-0.28,0.057,nonDRNA
0.124,-0.49,-0.238,-0.472,0.085,nonDRNA
0.161,-0.189,-0.113,-0.237,0.077,nonDRNA
0.167,-0.763,-0.463,-0.512,0.224,nonDRNA
-0.021,-0.34,-0.437,-0.282,0.241,nonDRNA
0.095,-0.454,-0.267,-0.317,0.193,nonDRNA
-0.006,-0.568,-0.281,-0.284,0.144,nonDRNA
0.354,-0.645,-0.093,-0.761,0.019,nonDRNA
0.153,-0.785,-0.299,-0.549,0.328,nonDRNA
0.02,-0.477,-0.226,-0.408,0.204,nonDRNA
0.133,-0.231,-0.435,-0.32,0.067,nonDRNA
-0.047,-0.563,-0.327,-0.356,0.336,nonDRNA
0.406,-0.386,-0.189,-0.394,0.125,nonDRNA
0.026,-0.544,-0.294,-0.462,0.13,nonDRNA
-0.028,-0.296,-0.153,-0.281,0.02,nonDRNA
-0.079,-0.86,-0.417,-0.534,0.222,nonDRNA
