confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.999546142;0;0;notDRNA;notDRNA;4.54E-04
0.857142857;0;0.142857143;DNA;notDRNA;0
0;0;0;DNA;RNA;1
0;0;0.333333333;DNA;RNA;0.666666667
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0;0;1;DNA;DNA;0
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0;0;0;DNA;RNA;1
0.961538462;0;0;DNA;notDRNA;0.038461538
0;0;0.333333333;DNA;RNA;0.666666667
0.040816327;0;0.87755102;DNA;DNA;0.081632653
1;0;0;DNA;notDRNA;0
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.97826087;0;0;DNA;notDRNA;0.02173913
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.083333333;0;0;DNA;RNA;0.916666667
1;0;0;DNA;notDRNA;0
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0;0;1;DNA;DNA;0
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0.961538462;0;0;DNA;notDRNA;0.038461538
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0;0;0;DNA;RNA;1
1;0;0;DNA;notDRNA;0
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0;0;1;DNA;DNA;0
0;0;1;DNA;DNA;0
0;0;1;DNA;DNA;0
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0.040816327;0;0.87755102;DNA;DNA;0.081632653
0.916666667;0;0.083333333;DNA;notDRNA;0
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;DNA;RNA;0.649076517
0.055555556;0;0.902777778;DNA;DNA;0.041666667
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0;1;0;RNA;DRNA;0
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
1;0;0;RNA;notDRNA;0
0;0;0;RNA;RNA;1
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.055555556;0;0.944444444;RNA;DNA;0
0;0;0.954545455;RNA;DNA;0.045454545
0.923076923;0;0;RNA;notDRNA;0.076923077
0.040816327;0;0.87755102;RNA;DNA;0.081632653
0;0;1;RNA;DNA;0
0;0;0;RNA;RNA;1
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.961538462;0;0;RNA;notDRNA;0.038461538
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
1;0;0;RNA;notDRNA;0
0.040816327;0;0.87755102;RNA;DNA;0.081632653
0;0;0;RNA;RNA;1
0.055555556;0;0.944444444;RNA;DNA;0
1;0;0;RNA;notDRNA;0
0.941176471;0;0.058823529;RNA;notDRNA;0
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
1;0;0;RNA;notDRNA;0
0;0;0.954545455;RNA;DNA;0.045454545
0;0;0.954545455;RNA;DNA;0.045454545
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.894736842;0;0.01754386;RNA;notDRNA;0.087719298
0.961538462;0;0;RNA;notDRNA;0.038461538
0.961538462;0;0;RNA;notDRNA;0.038461538
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.916666667;0;0.083333333;RNA;notDRNA;0
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;RNA;RNA;0.649076517
1;0;0;RNA;notDRNA;0
0.083333333;0;0;RNA;RNA;0.916666667
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.989780806;0;0;RNA;notDRNA;0.010219194
0.179419525;0.005277045;0.166226913;DRNA;RNA;0.649076517
0;0;1;DRNA;DNA;0
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;0;0.333333333;notDRNA;RNA;0.666666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.040816327;0;0.87755102;notDRNA;DNA;0.081632653
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.961538462;0;0;notDRNA;notDRNA;0.038461538
0.961538462;0;0;notDRNA;notDRNA;0.038461538
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;0;0.954545455;notDRNA;DNA;0.045454545
0.97826087;0;0;notDRNA;notDRNA;0.02173913
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;0;1;notDRNA;DNA;0
0.894736842;0;0.01754386;notDRNA;notDRNA;0.087719298
0.857142857;0;0.142857143;notDRNA;notDRNA;0
0.933333333;0;0;notDRNA;notDRNA;0.066666667
0.894736842;0;0.01754386;notDRNA;notDRNA;0.087719298
1;0;0;notDRNA;notDRNA;0
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;1;0;notDRNA;DRNA;0
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;0;1;notDRNA;DNA;0
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.923076923;0;0;notDRNA;notDRNA;0.076923077
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
1;0;0;notDRNA;notDRNA;0
0.9375;0;0.0625;notDRNA;notDRNA;0
0;0.083333333;0;notDRNA;RNA;0.916666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.9375;0;0.0625;notDRNA;notDRNA;0
0.916666667;0;0.083333333;notDRNA;notDRNA;0
0.055555556;0;0.902777778;notDRNA;DNA;0.041666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.055555556;0;0.944444444;notDRNA;DNA;0
0.894736842;0;0.01754386;notDRNA;notDRNA;0.087719298
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0;0;0;notDRNA;RNA;1
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.083333333;0;0;notDRNA;RNA;0.916666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.055555556;0;0.902777778;notDRNA;DNA;0.041666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.933333333;0;0;notDRNA;notDRNA;0.066666667
0.179419525;0.005277045;0.166226913;notDRNA;RNA;0.649076517
0.055555556;0;0.902777778;notDRNA;DNA;0.041666667
1;0;0;notDRNA;notDRNA;0
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
0.989780806;0;0;notDRNA;notDRNA;0.010219194
