confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;DNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
0.368871595;0.004669261;0.260700389;RNA;notDRNA;0.365758755
