"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
18;1;8;17;4;15;3;8;20;21;4;8;6;9;22;11;6;0;16;1;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
22;1;31;28;7;23;2;10;29;17;7;16;12;12;18;34;7;0;22;0;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
23;3;9;13;13;21;4;13;23;22;7;11;10;5;16;21;18;0;20;0;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
53;7;64;77;46;204;53;33;51;70;53;43;195;107;105;67;38;0;36;22;12;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
39;5;10;11;15;24;12;11;7;32;4;10;22;12;27;16;14;0;17;0;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
21;1;7;8;11;6;3;15;22;12;5;13;11;7;7;20;15;0;10;0;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
13;5;17;15;10;20;6;12;38;18;11;10;7;12;12;11;17;0;23;2;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
22;0;9;14;15;20;5;17;22;18;17;13;35;19;13;12;12;0;14;0;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
2;4;1;2;2;4;2;1;8;3;4;4;3;0;6;5;3;0;4;0;1;0.7435897435897436;"nonDRNA";0.2564102564102564;"RNA";0.0;0.0
5;0;0;1;3;2;0;4;12;4;1;3;1;1;4;7;3;0;2;2;2;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
58;13;10;14;12;15;10;13;18;28;15;20;35;26;18;20;30;0;24;1;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
35;5;45;42;25;73;13;33;29;37;13;32;26;22;48;35;28;0;44;2;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
4;0;13;15;14;14;5;25;22;17;7;17;6;5;10;12;7;0;13;1;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
86;9;40;97;31;52;15;25;49;102;18;17;53;20;75;31;36;0;56;25;25;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
11;1;17;22;19;86;7;9;19;10;7;19;15;10;25;25;12;0;16;1;22;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
25;4;32;78;24;37;8;18;24;53;8;5;34;6;52;14;23;0;54;12;16;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
6;6;2;5;4;3;0;9;10;4;3;6;3;8;2;4;2;0;2;0;2;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
50;14;51;62;28;52;31;29;62;85;11;31;24;27;38;45;29;0;47;7;18;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
33;5;30;67;13;24;10;34;90;37;11;20;23;22;39;45;31;0;34;5;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
25;8;21;32;21;19;10;31;40;44;13;33;16;15;29;34;19;0;22;1;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
41;1;30;28;15;38;6;20;43;44;28;17;18;18;28;17;18;0;41;0;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
105;47;130;96;86;133;59;169;139;163;56;112;121;81;77;161;150;0;141;29;98;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
12;0;8;19;2;8;5;11;17;22;5;4;9;10;22;4;8;0;7;2;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
11;1;15;16;3;13;10;4;4;18;5;4;7;5;7;4;12;0;12;1;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
67;3;42;43;16;46;23;28;21;74;14;18;27;31;53;16;32;0;38;12;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
2;3;4;9;0;5;1;10;17;8;1;2;5;2;6;3;0;0;3;2;4;0.7435897435897436;"nonDRNA";0.2564102564102564;"RNA";0.0;0.0
20;2;14;11;9;14;10;5;10;17;5;2;8;7;22;18;9;0;15;2;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
18;0;3;11;1;7;5;11;11;11;3;2;4;5;17;13;7;0;8;0;3;0.0;"DNA";0.0;"RNA";0.0;1.0
34;0;20;47;13;22;6;24;48;43;8;12;18;11;33;13;10;0;20;6;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
30;15;35;45;50;35;32;57;48;157;9;81;33;39;35;89;45;0;33;14;23;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
22;1;24;11;12;20;16;29;26;48;14;52;43;43;13;85;33;0;13;4;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
23;1;12;10;9;18;3;13;26;18;2;8;8;9;37;14;9;0;23;0;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
38;16;60;61;49;56;16;42;65;72;24;22;35;30;53;70;39;0;52;11;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
5;0;0;0;2;3;1;0;5;3;2;2;1;2;11;3;3;0;3;0;0;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
14;0;7;8;3;12;7;8;14;9;4;4;6;4;11;0;12;0;12;1;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
9;0;5;8;2;12;5;5;17;15;4;2;12;4;11;1;8;0;13;2;5;0.9230769230769231;"nonDRNA";0.04945054945054945;"RNA";0.0;0.027472527472527472
30;1;21;46;10;25;8;14;18;41;11;5;12;11;35;16;20;0;22;0;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
14;0;6;12;8;15;5;4;13;12;6;4;15;6;18;5;6;0;8;2;6;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
8;1;19;25;14;25;10;36;34;42;11;35;23;10;15;33;21;0;31;8;26;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
221;59;147;218;106;285;73;197;208;321;130;108;149;99;195;197;270;0;235;91;78;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
9;0;10;15;9;12;0;10;19;15;8;10;6;4;11;8;10;0;19;0;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
13;0;8;9;3;15;2;10;11;8;3;5;6;8;12;10;2;0;12;1;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
15;0;7;6;4;14;4;2;16;12;4;3;5;8;12;7;6;0;13;3;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
19;5;16;15;12;39;11;15;31;32;7;13;26;13;15;12;23;0;24;10;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
16;1;8;12;4;13;2;15;18;11;2;7;11;6;8;10;6;0;13;0;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
10;9;8;10;3;6;4;10;20;13;2;4;5;9;13;9;9;0;3;3;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
12;2;5;7;3;13;2;9;16;13;2;2;7;8;14;7;4;0;12;0;8;0.15;"RNA";0.85;"RNA";0.0;0.0
10;1;11;13;7;16;4;11;19;23;2;4;7;7;27;7;5;0;14;2;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
35;0;27;18;6;18;4;5;11;18;1;5;12;9;22;15;14;0;22;0;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
9;0;6;7;3;5;5;6;9;9;2;5;0;6;3;2;7;0;8;0;3;0.9230769230769231;"nonDRNA";0.04945054945054945;"RNA";0.0;0.027472527472527472
33;1;7;13;7;20;6;4;14;14;7;5;22;6;27;10;11;0;9;2;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
41;0;47;42;7;25;1;17;6;31;5;10;17;16;13;21;17;0;27;1;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
17;3;13;15;12;14;4;11;18;17;4;11;12;11;8;6;13;0;18;3;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
6;2;8;9;4;4;1;11;14;11;2;9;2;1;3;6;5;0;8;1;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
40;2;17;24;9;20;8;19;10;37;8;2;17;18;24;20;12;0;16;5;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
24;1;10;20;7;10;2;17;15;14;3;13;9;11;17;9;16;0;23;1;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
39;10;37;46;24;33;16;35;32;40;12;27;28;15;40;28;27;0;35;8;22;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
17;0;5;9;1;16;4;13;10;4;3;3;8;2;14;8;7;0;9;2;2;0.15;"RNA";0.85;"RNA";0.0;0.0
23;1;9;21;6;10;3;18;16;15;3;13;7;13;16;12;12;0;24;1;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
28;7;26;31;15;35;8;20;22;33;6;9;14;18;17;13;19;0;29;5;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
35;6;30;41;21;25;11;31;31;39;6;20;15;20;25;23;24;0;30;0;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
3;0;6;5;2;7;0;7;8;7;3;3;1;2;4;5;2;0;9;0;3;0.8421052631578947;"nonDRNA";0.10526315789473684;"RNA";0.0;0.05263157894736842
27;1;7;13;8;14;2;14;19;16;2;2;10;9;14;12;7;0;13;0;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
15;2;5;4;3;18;1;10;15;8;4;8;6;1;11;9;3;0;13;1;3;0.9230769230769231;"nonDRNA";0.04945054945054945;"RNA";0.0;0.027472527472527472
24;3;19;26;6;25;5;18;13;35;8;9;19;12;27;16;14;0;21;0;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
18;0;4;8;3;11;4;9;15;12;4;6;5;6;18;9;8;0;11;1;3;0.0;"DNA";0.0;"RNA";0.0;1.0
13;1;9;10;6;9;8;10;10;19;7;4;15;9;13;8;7;0;8;4;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
25;2;9;9;19;15;4;10;15;16;11;12;10;13;8;10;13;0;20;4;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
8;1;8;16;12;16;5;12;14;27;4;11;20;12;13;7;13;0;14;4;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
8;0;11;8;3;3;2;2;6;2;4;4;1;6;3;4;4;0;12;1;1;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
8;3;8;13;9;15;2;11;19;9;7;10;3;3;16;8;10;0;13;1;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
8;4;0;1;3;9;4;1;14;3;2;3;3;1;15;9;10;0;2;1;4;0.7435897435897436;"nonDRNA";0.2564102564102564;"RNA";0.0;0.0
21;0;10;20;1;7;5;11;16;25;2;8;7;8;14;6;9;0;9;1;5;0.0;"RNA";1.0;"RNA";0.0;0.0
62;0;11;13;13;20;9;15;9;30;15;13;29;75;18;25;21;0;21;0;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
27;8;17;20;9;20;7;23;16;25;8;14;24;23;18;26;28;0;18;3;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
7;0;3;8;8;4;2;5;11;11;4;6;3;7;8;6;9;0;8;0;1;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
13;0;7;3;1;5;1;6;2;12;3;5;9;2;10;8;10;0;14;1;2;0.0;"RNA";1.0;"RNA";0.0;0.0
67;1;51;119;27;81;1;16;89;30;7;21;33;17;27;39;37;0;43;2;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
6;2;6;6;8;11;4;11;11;12;5;7;3;4;11;5;5;0;11;1;1;0.9230769230769231;"nonDRNA";0.04945054945054945;"RNA";0.0;0.027472527472527472
12;4;4;13;3;9;6;9;25;13;7;8;9;11;15;10;8;0;10;3;5;0.0;"RNA";1.0;"RNA";0.0;0.0
7;0;3;9;5;12;4;7;10;3;2;1;1;6;8;3;5;0;14;1;2;0.2786885245901639;"RNA";0.5491803278688525;"RNA";0.0;0.1721311475409836
23;4;16;10;16;40;7;15;15;22;14;34;26;12;23;34;13;0;14;0;16;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
23;2;2;7;5;8;2;7;26;5;2;4;7;10;18;8;6;0;9;1;4;0.0;"RNA";1.0;"RNA";0.0;0.0
20;2;10;16;6;19;10;8;15;35;4;6;22;13;21;14;15;0;25;6;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"RNA";0.0019623875715453804;0.03908421913327882
130;17;94;97;46;119;48;55;106;200;22;44;162;94;116;83;129;0;90;38;48;0.9236304170073589;"nonDRNA";0.035322976287816846;"DRNA";0.0019623875715453804;0.03908421913327882
83;21;52;90;47;91;30;49;89;109;26;50;84;56;71;111;63;0;61;10;33;0.9236304170073589;"nonDRNA";0.035322976287816846;"DRNA";0.0019623875715453804;0.03908421913327882
104;20;104;115;56;111;34;100;91;134;55;64;133;82;86;160;102;0;110;14;68;0.9236304170073589;"nonDRNA";0.035322976287816846;"DRNA";0.0019623875715453804;0.03908421913327882
28;5;12;21;13;27;9;10;17;15;7;12;14;11;24;17;12;0;18;8;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"DRNA";0.0019623875715453804;0.03908421913327882
45;2;21;30;16;24;15;11;14;57;3;18;27;34;36;28;20;0;16;12;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"DRNA";0.0019623875715453804;0.03908421913327882
36;4;17;14;6;26;6;18;15;23;8;24;13;15;19;17;25;0;18;9;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
16;2;5;4;3;10;2;3;6;5;4;5;1;6;1;2;2;0;6;1;3;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
16;0;18;7;12;17;5;15;11;18;1;14;11;4;7;33;20;0;17;4;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
17;0;18;6;11;18;6;15;12;18;1;15;10;5;6;31;19;0;18;4;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
14;9;10;17;11;18;10;10;23;18;6;14;29;12;5;35;35;0;31;6;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
28;1;9;19;5;15;9;6;11;15;3;5;8;8;14;6;8;0;4;4;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
20;12;16;22;18;16;9;17;27;26;6;16;34;17;6;38;37;0;39;8;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
22;2;21;20;18;41;8;24;18;21;4;19;17;15;21;27;15;0;35;8;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
11;9;12;20;12;18;7;4;24;25;3;14;29;12;8;42;25;0;35;5;12;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
47;5;33;7;30;39;17;24;9;31;2;39;42;19;15;41;34;0;44;7;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
13;9;6;5;5;23;4;12;15;7;1;11;6;11;8;12;8;0;15;4;9;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
6;3;2;1;6;13;2;4;6;4;2;8;5;4;3;6;5;0;9;2;4;0.7435897435897436;"nonDRNA";0.2564102564102564;"nonDRNA";0.0;0.0
50;3;54;38;34;55;2;54;34;28;6;33;42;8;16;31;54;0;75;1;20;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
22;0;8;11;10;8;5;7;11;11;3;8;5;4;3;11;6;0;10;3;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
23;0;7;8;10;17;1;20;14;23;4;14;6;9;6;30;20;0;16;1;12;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
10;2;9;11;5;6;5;5;5;13;7;5;3;6;9;13;5;0;9;2;4;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
16;2;8;6;3;12;2;6;4;5;1;6;2;4;1;0;1;0;5;2;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
9;3;10;5;5;15;3;5;8;3;4;4;7;2;3;3;10;0;10;2;4;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
15;2;6;9;5;8;2;2;17;8;2;7;3;1;0;5;8;0;6;1;5;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
26;4;19;22;6;38;8;19;11;18;4;9;19;15;26;16;20;0;27;10;17;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
32;4;9;16;37;33;8;16;3;40;8;14;15;11;15;19;19;0;21;14;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
7;4;13;6;4;13;3;4;2;2;1;1;4;0;1;14;7;0;6;1;12;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
4;0;0;7;4;2;1;1;1;4;0;3;2;0;1;8;5;0;6;2;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
15;12;11;6;6;23;4;12;9;15;5;15;9;9;8;39;8;0;17;4;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
15;12;10;5;5;25;4;16;11;16;2;18;10;12;4;27;11;0;16;4;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
15;2;9;7;10;14;8;2;12;18;1;9;3;4;3;7;2;0;16;2;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
33;7;21;22;17;16;6;12;23;23;11;7;11;13;11;11;19;0;33;6;14;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
22;2;19;15;7;30;11;15;6;19;5;21;9;11;9;20;15;0;21;9;13;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
12;10;12;16;10;17;6;10;20;21;4;13;34;12;13;36;31;0;32;5;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
30;6;35;35;18;23;16;33;45;32;9;14;23;12;24;27;15;0;26;6;22;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
22;0;20;43;25;21;12;23;28;39;6;29;18;29;26;40;10;0;29;3;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
7;2;12;10;6;5;3;6;10;14;5;11;1;3;5;11;8;0;1;1;5;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
60;14;52;89;25;88;18;100;97;103;27;56;61;62;48;53;47;0;59;26;39;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
23;12;26;22;17;30;14;26;23;26;9;15;26;17;12;41;28;0;25;13;18;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
23;1;17;15;10;21;3;18;25;21;5;8;21;5;7;21;13;0;18;3;11;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
8;10;8;8;4;9;9;4;9;2;3;2;5;4;6;7;2;0;6;1;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
7;0;19;8;12;9;4;19;20;13;1;16;5;5;6;20;13;0;15;2;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
6;4;5;6;3;7;1;7;5;8;0;9;1;6;3;12;10;0;4;1;3;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
35;9;41;17;14;40;7;29;12;37;8;25;19;12;11;54;37;0;31;11;35;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
26;6;22;26;13;24;11;26;21;43;10;13;22;17;23;18;19;0;18;3;18;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
58;11;24;26;31;63;21;33;19;47;21;25;35;29;28;62;42;0;45;7;24;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
31;11;12;24;11;35;10;19;24;34;9;14;24;6;15;20;15;0;33;2;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
65;11;69;83;42;38;12;33;60;89;11;41;64;45;25;97;46;0;49;7;9;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
23;11;27;26;17;16;10;23;27;24;12;13;10;6;14;19;22;0;30;5;18;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
28;5;18;41;12;18;4;6;18;33;13;6;20;21;5;26;15;0;6;1;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
47;3;20;30;12;35;4;23;24;40;9;16;20;10;22;25;19;0;36;2;8;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
73;9;59;58;26;66;19;37;38;97;11;47;59;40;42;79;60;0;78;5;29;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
39;6;22;35;10;41;14;25;29;52;12;10;27;12;26;13;32;0;35;2;10;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
51;5;40;33;33;70;14;21;33;54;11;58;55;47;29;49;50;0;36;15;32;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
9;2;16;10;5;16;6;4;13;18;3;6;15;8;7;14;8;0;16;5;6;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
7;5;20;17;14;6;1;17;15;13;8;13;7;6;8;16;7;0;8;0;5;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
7;3;8;10;11;9;5;10;10;10;5;10;5;6;3;10;5;0;4;1;2;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
52;16;24;38;36;33;16;37;21;45;15;20;34;22;46;60;41;0;46;5;23;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
74;3;35;46;7;59;1;32;40;42;23;19;14;16;22;17;33;0;58;0;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
26;2;5;1;2;16;7;5;3;24;2;2;8;3;8;11;10;0;11;3;8;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
47;3;25;20;11;25;7;3;2;38;6;8;29;9;31;13;22;0;25;6;3;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
44;11;27;36;22;27;22;34;38;38;4;21;17;21;24;26;28;0;28;7;15;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
47;4;35;19;25;56;6;22;40;38;10;29;23;25;11;28;34;0;35;14;20;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
28;4;18;19;16;23;13;12;13;25;4;6;20;11;18;25;10;0;18;7;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
74;1;25;43;14;36;8;25;10;63;17;13;19;15;47;25;22;0;23;5;7;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
51;13;25;30;14;35;15;17;14;50;9;17;19;22;32;37;26;0;32;5;17;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
65;9;59;57;26;65;21;44;37;100;11;53;55;42;40;80;62;0;75;5;26;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
160;29;67;73;26;117;68;43;67;144;22;61;80;48;59;85;60;0;75;4;32;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
12;3;6;3;3;15;5;9;3;18;5;12;10;4;4;15;10;0;15;3;5;0.9230769230769231;"nonDRNA";0.04945054945054945;"nonDRNA";0.0;0.027472527472527472
55;3;18;16;13;29;3;24;21;32;8;19;19;6;17;47;18;0;22;3;12;0.9236304170073589;"nonDRNA";0.035322976287816846;"nonDRNA";0.0019623875715453804;0.03908421913327882
